,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
6,0,5,20,27,127,1,37,119,0,3.2,79,4.5,9,6,1,16,8,69,1,4
7,0,2,17,51.9,127,0,38,227,1,6.0,67,5.2,6,14,3,23,11,77,1,1
8,1,0,10,28,154,2,60,439,5,7.3,76,7.8,5,23,3,30,5,55,0,0
9,1,2,20,60.7,154,0,58,315,4,5.4,83,6.9,10,18,0,28,6,70,1,1
10,0,2,21,32,339,2,47,195,3,4.1,82,6.0,9,10,1,20,5,58,0,2
11,0,1,16,65.6,339,2,49,187,1,3.8,77,6.4,9,12,2,23,1,10,1,0
0,0,2,18,34,172,0,39,129,1,3.3,73,4.1,9,6,3,18,8,75,2,0
1,0,0,19,52.9,172,2,27,93,0,3.4,64,6.2,11,4,1,16,3,35,0,0
2,0,2,16,37,303,1,28,123,3,4.4,56,6.0,9,5,2,16,3,28,0,2
3,1,0,30,51.4,303,4,34,137,3,4.0,84,7.5,19,7,4,30,2,10,0,0
4,0,1,21,28,215,2,35,21,2,0.6,71,3.8,10,3,5,18,5,50,0,1
5,0,2,39,57.1,215,2,36,118,3,3.3,87,5.8,22,8,4,34,3,25,0,2
6,0,2,31,50,495,2,31,106,0,3.4,85,4.7,15,6,4,25,7,70,1,1
7,1,2,21,60.0,495,1,42,181,3,4.3,75,6.8,12,13,5,30,9,95,2,0
8,0,5,26,36,250,2,35,187,0,5.3,70,7.4,11,9,1,21,9,101,2,3
9,1,1,21,58.3,250,2,34,58,2,1.7,77,4.7,12,4,3,19,5,45,0,1
10,1,0,18,51,390,2,58,339,7,5.8,83,6.1,10,20,2,32,4,27,0,0
11,0,3,33,76.5,390,1,26,77,0,3.0,80,4.9,16,4,1,21,4,34,1,2
0,0,2,17,30,181,0,34,124,0,3.6,64,4.8,8,6,1,15,6,65,1,1
1,0,2,23,56.7,181,3,31,42,0,1.4,72,5.4,6,11,0,17,4,38,2,0
2,0,1,25,41,347,1,43,168,1,3.9,81,5.3,14,11,1,26,8,69,0,1
3,1,0,25,56.1,347,2,40,192,2,4.8,75,5.9,12,14,3,29,11,102,0,0
4,0,3,24,38,260,1,32,61,1,1.9,71,4.6,10,4,3,17,6,43,2,1
5,0,3,27,65.8,260,1,17,42,1,2.5,56,4.6,11,4,2,17,7,55,1,2
6,0,0,24,35,252,2,45,207,2,4.6,77,6.0,14,11,4,29,10,83,0,0
7,0,1,18,71.4,252,0,38,168,2,4.4,72,4.3,7,12,4,23,4,34,0,1
8,0,2,16,39,263,1,25,109,0,4.4,72,5.3,10,6,1,17,7,80,1,1
9,0,1,25,61.5,263,1,34,123,1,3.6,76,4.6,15,4,2,21,2,10,0,1
10,1,1,19,39,214,2,50,208,2,4.2,81,5.2,9,12,1,22,7,62,0,1
11,1,1,11,69.2,214,1,51,196,3,3.8,74,3.9,4,12,2,18,6,50,0,1
0,1,2,23,29,263,2,53,287,4,5.4,82,6.7,16,16,4,36,4,55,1,1
1,0,1,12,79.3,263,0,41,286,3,7.0,68,6.4,8,16,2,26,15,143,0,1
2,1,2,12,27,149,1,56,269,2,4.8,83,5.4,8,16,1,25,8,80,0,2
3,1,0,14,44.4,149,1,34,116,3,3.4,52,6.3,8,5,1,14,5,80,0,0
4,1,1,8,27,180,1,44,229,3,5.2,68,5.4,6,10,0,16,5,50,0,1
5,1,1,11,44.4,180,2,45,208,3,4.6,64,7.5,8,8,2,18,2,30,0,1
6,1,1,14,18,214,0,48,203,3,4.2,70,5.6,8,11,2,21,7,90,1,0
7,1,1,13,77.8,214,0,47,265,2,5.6,70,5.1,6,15,2,23,6,65,0,1
8,1,1,10,24,136,3,53,419,4,7.9,70,9.5,10,19,1,30,11,122,0,1
9,1,3,14,33.3,136,1,43,99,2,2.3,70,4.4,9,5,2,16,7,100,0,3
10,0,3,25,19,274,2,37,111,1,3.0,76,5.5,16,9,0,25,6,41,1,2
11,0,1,9,57.9,274,0,29,-1,0,0.0,53,1.7,4,3,1,8,5,60,0,1
12,1,1,9,22,189,1,54,225,2,4.2,69,5.3,4,15,2,21,4,25,0,1
13,1,1,17,63.6,189,4,36,103,0,2.9,65,7.3,14,6,0,20,10,79,0,1
0,1,0,41,51,461,3,43,68,0,1.6,94,5.6,27,5,2,34,5,40,0,0
1,1,1,32,80.4,461,4,42,153,3,3.6,91,6.7,19,9,4,32,5,61,0,1
2,1,1,24,49,454,1,29,95,2,3.3,75,5.0,11,3,4,18,9,102,1,0
3,1,0,16,65.3,454,2,47,346,5,7.4,74,7.2,10,15,0,25,4,45,0,0
4,0,2,22,46,281,3,37,131,1,3.5,72,5.9,13,9,1,23,4,55,2,0
5,1,0,23,52.2,281,2,35,134,1,3.8,69,6.2,12,8,1,21,3,40,0,0
6,1,1,24,27,185,1,33,165,3,5.0,71,6.4,13,10,1,24,5,55,1,0
7,0,1,29,59.3,185,3,23,64,0,2.8,63,6.3,16,3,5,24,4,50,1,0
8,1,2,18,35,296,2,24,164,3,6.8,59,8.4,13,9,5,27,2,16,2,0
9,0,2,26,62.9,296,2,38,155,2,4.1,82,4.8,12,9,2,23,4,60,1,1
10,1,2,23,34,294,2,37,208,3,5.6,72,7.1,14,8,3,25,4,40,0,2
11,1,1,26,67.6,294,2,33,196,1,5.9,69,7.5,16,9,1,26,6,60,0,1
12,0,4,17,38,292,1,41,120,1,2.9,75,4.2,6,11,2,19,2,20,0,4
0,1,3,19,29,209,2,48,231,2,4.8,77,5.7,8,11,3,22,6,55,0,3
1,1,1,27,65.5,209,3,33,186,4,5.6,75,8.2,18,11,3,32,4,34,1,0
2,0,2,27,42,427,3,26,87,0,3.3,76,5.5,14,5,2,21,6,48,1,1
3,1,0,20,64.3,427,2,32,129,0,4.0,71,5.1,10,6,3,19,1,10,0,0
4,0,3,9,50,330,0,41,151,1,3.7,64,4.0,5,9,1,15,2,17,2,1
5,1,2,25,54.0,330,1,38,75,3,2.0,75,5.1,14,6,1,21,4,40,1,1
6,1,0,17,39,230,1,31,169,2,5.5,60,5.4,8,8,3,19,6,55,0,0
7,1,0,17,51.3,230,1,40,113,2,2.8,75,4.4,11,7,3,21,4,44,0,0
8,0,1,14,23,107,0,32,140,0,4.4,63,3.8,5,10,0,15,5,35,0,1
9,1,3,21,39.1,107,1,33,110,3,3.3,67,6.3,10,10,0,20,5,37,1,2
10,0,0,27,37,309,1,23,68,1,3.0,66,4.7,13,4,3,20,3,45,0,0
11,0,1,28,67.6,309,0,23,61,1,2.7,76,5.0,16,5,3,23,5,67,0,1
12,1,3,19,29,156,1,38,168,3,4.4,69,6.6,11,8,2,21,9,99,2,1
0,1,3,25,33,255,4,45,202,1,4.5,78,5.9,15,13,1,29,4,35,1,2
1,0,4,31,75.8,255,2,34,58,0,1.7,80,5.5,18,4,1,23,4,45,2,2
2,1,1,25,46,378,4,31,138,1,4.5,65,8.7,16,9,0,25,5,39,0,1
3,0,3,30,67.4,378,1,21,45,0,2.1,65,4.0,11,2,2,15,7,46,1,2
4,0,2,30,34,428,1,28,50,0,1.8,72,5.1,14,4,2,20,3,32,1,1
5,1,3,28,73.5,428,1,46,218,2,4.7,79,6.2,14,10,0,24,7,60,2,1
6,0,3,27,44,215,2,34,129,0,3.8,73,5.8,14,8,3,25,6,43,0,3
7,1,2,16,68.2,215,1,45,88,1,2.0,70,3.2,4,4,5,13,10,90,2,0
8,0,1,16,44,317,1,34,5,1,0.1,73,2.3,6,5,4,15,8,58,0,1
9,1,1,26,68.2,317,1,33,54,2,1.6,64,4.4,14,3,2,19,4,38,1,0
10,1,0,15,33,269,1,48,252,3,5.3,69,5.5,6,15,0,21,2,15,0,0
0,0,3,19,43,218,0,33,3,1,0.1,76,2.9,11,5,2,18,5,29,2,1
1,0,1,18,44.2,218,1,26,98,1,3.8,59,4.3,11,5,0,16,6,30,0,1
2,0,1,19,33,157,2,39,143,0,3.7,73,4.1,8,8,1,17,7,41,1,0
3,1,1,19,54.5,157,1,41,145,0,3.5,76,3.6,8,7,0,15,5,50,1,0
4,1,1,20,34,157,2,24,91,1,3.8,59,4.7,10,5,2,17,4,45,1,0
5,1,0,8,55.9,157,0,38,135,2,3.6,60,3.0,3,8,0,11,7,55,0,0
6,0,2,19,35,127,0,23,85,0,3.7,63,4.5,9,6,1,16,4,47,1,1
7,0,0,12,54.3,127,1,26,57,0,2.2,54,3.2,5,4,0,9,2,15,0,0
8,0,2,15,35,187,0,26,84,0,3.2,61,3.6,6,7,6,19,2,20,1,1
9,0,4,18,57.1,187,1,26,102,0,3.9,58,4.2,6,6,3,15,4,23,0,4
10,0,2,17,22,43,0,21,-26,0,-1.2,55,2.5,9,0,1,10,10,73,1,1
11,0,1,20,36.4,43,1,30,131,2,4.4,63,6.3,11,9,0,20,9,71,0,1
0,1,0,12,24,87,0,50,310,3,6.2,74,5.4,4,16,2,22,7,54,0,0
1,0,1,24,50.0,87,3,43,147,0,3.4,84,5.2,14,5,3,22,6,57,0,1
2,0,2,20,41,292,2,39,147,1,3.8,72,6.2,11,8,2,21,5,54,1,1
3,0,2,13,58.5,292,2,29,137,1,4.7,55,4.8,7,5,0,12,3,30,0,2
4,0,3,17,33,299,2,44,267,1,6.1,76,4.9,9,9,1,19,6,55,1,2
5,0,4,16,60.6,299,0,37,47,0,1.3,67,3.3,8,2,1,11,4,20,2,2
6,0,1,13,26,125,0,37,50,0,1.4,65,2.9,7,1,1,9,5,42,1,0
7,0,3,12,50.0,125,0,29,125,2,4.3,50,4.8,6,10,0,16,0,0,0,3
8,0,1,21,32,103,1,37,95,1,2.6,74,4.0,12,6,0,18,8,99,1,0
9,0,3,17,53.1,103,2,28,70,1,2.5,60,6.4,10,4,2,16,7,45,1,2
10,0,3,19,30,175,1,29,100,0,3.4,64,5.1,8,7,0,15,1,3,0,3
11,0,0,7,53.3,175,0,43,97,1,2.3,58,3.4,6,8,1,15,3,22,0,0
12,1,0,6,28,136,0,45,275,4,6.1,59,6.3,4,10,0,14,3,32,0,0
0,0,3,15,31,127,0,36,102,1,2.8,67,3.4,6,6,3,15,10,76,1,2
1,0,3,11,48.4,127,0,37,265,3,7.2,66,5.9,6,13,0,19,8,67,2,1
2,0,0,9,29,123,0,28,95,0,3.4,51,2.6,2,4,1,7,6,42,0,0
3,0,3,10,37.9,123,1,64,235,1,3.7,80,5.4,8,14,2,24,10,73,2,1
4,0,2,11,23,39,1,44,154,2,3.5,63,4.7,6,8,1,15,5,41,1,1
5,0,2,16,39.1,39,2,28,104,1,3.7,61,6.8,10,7,2,19,4,26,0,2
6,0,1,19,16,194,1,37,72,2,1.9,70,5.1,13,3,2,18,6,60,0,1
7,0,0,12,62.5,194,0,28,19,0,0.7,48,2.5,4,3,3,10,6,60,0,0
8,1,2,14,19,143,0,45,200,5,4.4,69,5.9,10,10,0,20,3,13,1,1
9,0,3,18,57.9,143,2,29,115,2,4.0,68,4.9,9,5,2,16,1,15,1,2
10,0,5,15,33,313,2,20,50,0,2.5,54,7.3,9,2,0,11,3,30,0,5
11,0,4,11,48.5,313,1,31,73,0,2.4,54,3.5,7,4,1,12,2,15,1,3
0,1,1,19,28,290,4,38,284,4,7.5,66,8.7,12,11,1,24,4,30,1,0
1,0,3,21,67.9,290,1,34,66,2,1.9,68,4.6,12,5,1,18,2,8,1,2
2,0,2,23,34,249,0,24,108,1,4.5,60,5.4,12,6,1,19,8,55,1,1
3,0,3,15,61.8,249,1,34,199,2,5.9,66,6.4,11,11,2,24,5,40,1,2
4,1,1,12,36,216,2,35,142,4,4.1,54,6.1,9,5,2,16,6,59,1,0
5,0,1,30,63.9,216,5,22,41,0,1.9,65,6.9,19,3,1,23,8,77,0,1
6,0,5,33,32,224,5,34,85,1,2.5,86,5.7,19,6,4,29,8,80,4,1
7,0,2,25,46.9,224,1,22,63,0,2.9,65,7.0,18,4,0,22,8,70,2,0
8,1,2,8,19,189,2,53,247,1,4.7,68,6.5,7,12,1,20,2,15,1,1
9,1,3,29,63.2,189,4,54,237,4,4.4,98,7.9,17,15,2,34,9,79,2,1
10,0,0,23,43,410,0,36,102,2,2.8,69,4.1,9,5,1,15,1,10,0,0
11,0,1,24,69.8,410,2,22,103,1,4.7,54,7.2,10,5,1,16,7,59,0,1
0,0,0,18,33,144,1,16,-9,0,-0.6,49,2.8,5,2,0,7,12,57,0,0
1,0,1,29,54.5,144,1,20,38,0,1.9,78,3.5,10,4,5,19,5,50,0,1
2,0,5,20,58,233,1,45,109,0,2.4,82,3.4,8,11,1,20,6,66,2,3
3,0,5,22,50.0,233,1,36,119,1,3.3,76,4.8,10,6,6,22,15,114,0,5
4,1,1,9,37,171,1,34,155,0,4.6,52,6.0,5,6,4,15,8,65,1,0
5,1,0,34,54.1,171,4,28,173,3,6.2,79,7.3,18,6,1,25,8,77,0,0
6,0,2,25,40,249,1,25,122,3,4.9,69,5.9,15,7,4,26,2,30,1,1
7,0,3,25,55.0,249,0,35,148,4,4.2,73,6.1,12,10,4,26,5,38,2,1
8,0,2,29,18,156,0,33,153,1,4.6,92,4.7,14,5,3,22,6,63,0,2
9,1,1,32,50.0,156,4,29,133,2,4.6,73,7.2,14,10,0,24,2,15,1,0
10,0,3,25,51,402,1,26,48,0,1.8,87,3.6,12,7,1,20,5,39,1,2
11,0,2,29,66.7,402,1,27,83,0,3.1,81,4.9,16,4,0,20,2,20,1,1
0,1,1,26,37,353,4,38,238,3,6.3,75,7.9,14,9,6,29,6,58,1,0
1,0,3,19,70.3,353,2,23,110,0,4.8,60,7.0,14,5,2,21,6,27,2,1
2,0,1,16,37,307,1,42,122,0,2.9,82,4.2,11,9,3,23,5,45,0,1
3,1,1,27,51.4,307,3,43,96,4,2.2,90,6.3,15,5,3,23,3,30,0,1
4,0,2,31,40,222,2,42,153,4,3.6,96,5.4,19,9,2,30,4,40,1,1
5,1,1,17,40.0,222,2,45,103,1,2.3,77,4.4,13,4,0,17,3,45,0,1
6,1,2,32,47,472,2,41,190,5,4.6,89,6.2,18,9,2,29,6,55,0,2
7,0,4,16,57.4,472,2,51,216,5,4.2,86,5.7,13,16,2,31,7,45,0,4
8,0,3,15,54,365,0,44,205,3,4.7,71,5.0,10,10,0,20,3,30,0,3
9,0,4,9,57.4,365,0,28,55,0,2.0,56,2.4,6,1,1,7,1,5,2,2
10,1,2,18,32,238,2,47,141,0,3.0,78,3.8,9,7,1,17,6,63,0,2
11,1,0,19,53.1,238,1,43,308,5,7.2,75,6.3,11,17,1,29,1,15,0,0
0,0,2,10,21,197,1,47,168,1,3.6,68,5.4,7,11,0,18,7,69,2,0
1,1,0,2,47.6,197,1,74,449,4,6.1,82,6.2,2,24,2,28,7,100,0,0
2,1,0,6,8,61,0,66,303,4,4.6,76,6.1,6,12,0,18,5,70,0,0
3,0,2,3,25.0,61,0,78,339,3,4.3,87,4.4,3,22,1,26,6,50,0,2
4,1,1,4,10,162,1,64,281,4,4.4,69,5.4,3,19,3,25,7,73,0,1
5,1,0,2,60.0,162,1,65,341,5,5.2,70,5.6,2,19,2,23,3,15,0,0
6,1,0,0,9,40,0,74,347,4,4.7,76,4.6,0,19,1,20,1,5,0,0
7,1,0,7,33.3,40,2,73,289,2,4.0,81,5.1,4,18,5,27,3,25,0,0
8,1,0,3,5,91,0,59,242,2,4.1,64,4.5,0,15,1,16,5,69,0,0
9,1,1,5,80.0,91,0,57,313,4,5.5,63,6.5,3,20,0,23,6,40,1,0
10,1,1,2,5,54,0,59,261,4,4.4,65,4.4,2,18,1,21,3,25,1,0
11,1,0,4,40.0,54,0,50,222,2,4.4,59,4.8,3,9,0,12,3,25,0,0
12,1,1,4,2,0,1,58,507,8,8.7,62,9.5,2,24,1,27,7,60,1,0
0,1,0,18,28,209,1,43,183,3,4.3,71,5.5,12,11,0,23,10,94,0,0
1,0,2,22,64.3,209,1,33,91,0,2.8,74,3.9,9,8,0,17,7,65,0,2
2,1,0,13,41,196,1,28,191,2,6.8,51,6.1,5,8,1,14,4,36,0,0
3,1,1,16,53.7,196,1,42,161,2,3.8,69,4.2,7,9,2,18,5,56,1,0
4,0,1,18,23,120,0,28,34,1,1.2,49,4.0,6,1,0,7,8,50,1,0
5,0,3,30,56.5,120,3,16,39,0,2.4,65,5.6,14,2,7,23,6,50,2,1
6,1,1,16,27,130,3,47,280,4,6.0,71,6.7,11,14,1,26,6,55,0,1
7,0,1,18,59.3,130,0,37,93,0,2.5,67,4.5,9,5,3,17,7,52,0,1
8,0,3,19,21,160,0,38,96,1,2.5,67,5.8,12,7,2,21,8,58,3,0
9,1,1,14,85.7,160,2,38,225,3,5.9,61,6.4,7,12,0,19,2,20,1,0
10,1,2,13,49,322,0,51,317,6,6.2,80,6.4,9,15,1,25,2,20,1,1
11,0,1,20,61.2,322,2,47,153,2,3.3,76,4.7,8,9,0,17,3,22,0,1
12,1,1,19,24,194,4,33,132,3,4.0,52,9.4,12,7,3,22,6,55,1,0
0,1,1,12,22,170,1,47,132,2,2.8,69,4.4,7,10,4,21,4,40,0,1
1,1,3,17,54.5,170,0,39,121,3,3.1,70,6.0,13,7,0,20,2,20,0,3
2,1,0,16,31,297,1,48,245,1,5.1,74,5.1,7,14,3,24,6,63,0,0
3,1,1,25,54.8,297,2,40,241,6,6.0,76,7.4,11,15,2,28,4,37,1,0
4,1,0,24,26,135,4,55,272,1,4.9,88,6.3,16,12,1,29,6,67,0,0
5,1,1,25,61.5,135,2,32,167,3,5.2,67,6.5,12,6,1,19,5,19,0,1
6,1,2,26,36,325,2,38,80,0,2.1,70,4.9,12,8,3,23,4,35,0,2
7,1,2,27,69.4,325,2,43,254,4,5.9,76,7.7,14,13,1,28,3,40,1,1
8,1,1,22,33,278,2,40,121,2,3.0,74,6.3,18,7,0,25,8,58,1,0
9,1,2,12,72.7,278,3,50,365,2,7.3,75,6.6,8,15,1,24,8,74,0,2
10,1,1,23,35,271,2,36,171,2,4.8,74,6.3,14,7,2,23,7,55,0,1
11,1,1,22,71.4,271,2,31,121,1,3.9,70,6.8,16,6,1,23,3,38,0,1
12,0,2,17,32,264,0,35,88,0,2.5,69,3.6,8,7,2,17,7,50,1,1
0,1,0,19,29,200,6,37,154,1,4.2,66,5.4,9,9,3,21,5,42,0,0
1,1,1,26,65.5,200,3,41,152,2,3.7,86,5.0,17,7,3,27,4,29,0,1
2,1,1,21,45,275,3,41,164,2,4.0,67,7.3,10,6,2,18,7,47,1,0
3,1,2,14,57.8,275,3,36,182,3,5.1,64,7.0,10,5,4,19,3,25,0,2
4,0,0,10,26,325,1,31,103,1,3.3,55,4.6,5,5,4,14,7,78,0,0
5,1,1,10,80.8,325,1,48,295,3,6.1,68,6.2,8,12,1,21,4,38,0,1
6,1,1,16,28,263,1,46,223,2,4.8,76,5.7,9,10,1,20,5,45,0,1
7,1,3,25,50.0,263,2,50,137,2,2.7,96,4.8,14,10,8,32,5,44,0,3
8,1,0,20,24,152,3,37,149,4,4.0,72,7.0,11,10,5,26,11,100,0,0
9,1,1,9,41.7,152,1,57,358,6,6.3,78,6.1,6,15,1,22,3,20,1,0
10,0,5,10,20,127,0,22,157,2,7.1,45,6.2,4,7,2,13,3,20,2,3
11,1,1,12,50.0,127,1,60,336,4,5.6,82,5.9,4,24,2,30,4,25,0,1
12,0,0,18,30,212,2,42,142,2,3.4,77,5.1,10,11,5,26,3,20,0,0
13,0,4,20,53.3,212,1,33,102,2,3.1,68,5.5,11,5,4,20,5,39,3,1
0,1,0,19,33,277,2,39,148,2,3.8,72,5.9,11,10,1,22,5,50,0,0
1,0,2,16,57.6,277,2,30,118,2,3.9,61,6.0,9,4,0,13,5,35,2,0
2,0,2,12,31,246,1,45,234,2,5.2,72,5.7,7,10,8,25,8,85,1,1
3,1,1,23,51.6,246,3,44,394,4,9.0,76,8.7,15,16,3,34,4,45,0,1
4,1,4,18,27,178,1,38,130,3,3.4,58,7.1,13,8,4,25,6,61,3,1
5,0,3,15,44.4,178,2,32,46,1,1.4,55,5.8,9,3,7,19,6,59,2,1
6,1,1,9,32,270,4,50,392,3,7.8,63,9.5,8,24,0,32,4,29,1,0
7,1,1,12,71.9,270,1,57,411,6,7.2,79,7.0,7,21,2,30,3,20,0,1
8,1,0,13,20,284,3,41,256,4,6.2,60,7.0,10,13,1,24,8,75,0,0
9,0,1,16,90.0,284,2,32,201,1,6.3,60,6.1,8,7,1,16,3,43,1,0
10,1,1,17,23,275,3,56,437,4,7.8,83,7.8,8,23,1,32,4,55,0,1
11,1,1,5,65.2,275,0,51,381,6,7.5,65,7.2,4,20,1,25,8,95,0,1
12,1,2,10,13,205,1,40,215,2,5.4,62,6.8,10,10,1,21,0,0,1,1
0,0,0,25,46,357,3,27,87,1,3.2,73,6.1,16,5,2,23,8,71,0,0
1,0,1,22,54.3,357,0,19,59,0,3.1,60,3.3,9,1,1,11,4,45,0,1
2,0,3,11,41,139,0,31,91,0,2.9,54,3.7,5,3,2,10,6,55,2,1
3,1,0,10,53.7,139,2,52,289,3,5.6,67,6.1,6,10,1,17,8,85,0,0
4,0,0,22,23,108,3,27,55,1,2.0,59,5.9,11,6,3,20,8,45,0,0
5,1,2,24,47.8,108,1,38,208,3,5.5,71,5.9,10,9,0,19,6,60,1,1
6,1,1,16,15,119,1,51,295,3,5.8,76,6.6,9,13,3,25,6,40,1,0
7,0,0,30,66.7,119,4,27,77,0,2.9,80,5.1,17,6,0,23,8,56,0,0
8,0,1,20,32,294,1,41,140,5,3.4,76,6.0,12,9,2,23,13,139,1,0
9,1,0,20,68.8,294,1,34,160,3,4.7,66,5.4,11,8,0,19,6,45,0,0
10,1,0,15,33,214,0,41,94,0,2.3,65,3.1,9,4,3,16,2,15,0,0
11,1,1,11,72.7,214,1,53,364,5,6.9,70,7.5,8,12,2,22,3,40,0,1
0,1,3,18,31,237,3,39,200,2,5.1,70,6.2,9,13,4,26,6,73,1,2
1,1,0,17,58.1,237,2,36,90,0,2.5,64,5.7,7,6,2,15,15,140,0,0
2,0,1,12,28,277,1,31,91,0,2.9,59,4.1,8,4,3,15,6,45,0,1
3,0,5,19,60.7,277,1,28,56,0,2.0,63,4.1,9,5,2,16,8,86,2,3
4,0,1,12,28,153,0,32,120,0,3.8,61,3.9,5,7,1,13,5,46,0,1
5,1,1,19,42.9,153,1,39,143,2,3.7,74,4.9,13,5,1,19,7,65,0,1
6,1,4,10,35,203,1,37,154,1,4.2,64,4.7,6,8,2,16,4,37,4,0
7,0,2,21,54.3,203,3,28,35,0,1.3,66,5.5,14,1,4,19,7,50,0,2
8,0,4,4,29,115,0,30,72,0,2.4,45,2.2,1,4,1,6,2,25,1,3
9,0,0,12,41.4,115,0,28,79,0,2.8,56,4.1,7,6,2,15,8,61,0,0
10,0,1,24,35,219,4,21,32,0,1.5,62,6.3,16,3,4,23,9,81,0,1
11,0,2,19,54.3,219,0,39,106,0,2.7,78,3.6,10,7,1,18,3,24,2,0
0,0,3,22,38,253,3,49,155,0,3.2,87,4.7,14,8,0,22,5,50,1,2
1,0,1,17,57.9,253,2,28,15,0,0.5,55,2.9,6,4,3,13,10,66,0,1
2,1,1,28,27,143,3,40,130,2,3.3,80,4.9,15,7,4,26,8,69,0,1
3,0,1,33,63.0,143,3,34,85,0,2.5,84,4.6,15,10,4,29,7,57,1,0
4,0,3,29,40,258,1,38,63,1,1.7,87,4.5,17,7,1,25,5,26,1,2
5,0,1,18,70.0,258,3,29,192,2,6.6,63,7.6,10,7,3,20,14,129,1,0
6,0,4,21,50,300,3,21,132,2,6.3,56,9.1,13,3,3,19,9,85,2,2
7,0,2,19,66.0,300,2,26,100,0,3.8,50,6.3,9,4,0,13,7,78,1,1
8,0,1,21,49,330,3,39,86,0,2.2,77,4.1,11,5,2,18,11,85,0,1
9,1,1,14,59.2,330,1,51,178,1,3.5,75,4.3,9,8,0,17,5,31,0,1
10,1,2,19,34,289,2,41,221,1,5.4,68,5.9,7,12,3,22,8,72,1,1
11,0,2,9,52.9,289,2,18,60,0,3.3,36,5.8,3,3,0,6,4,40,1,1
0,0,2,28,41,270,2,42,184,1,4.4,83,5.5,12,12,0,24,5,38,0,2
1,1,4,13,68.3,270,1,52,355,6,6.8,81,6.3,8,16,2,26,15,150,3,1
2,0,0,21,29,156,1,37,41,0,1.1,77,2.9,8,7,3,18,10,83,0,0
3,0,2,25,44.8,156,1,41,148,1,3.6,84,4.6,9,11,3,23,7,55,1,1
4,0,3,30,40,180,1,41,147,2,3.6,85,5.4,16,6,2,24,17,142,2,1
5,0,3,27,52.5,180,2,36,201,0,5.6,71,6.6,12,10,3,25,11,100,1,2
6,0,1,15,43,242,0,31,125,1,4.0,60,4.6,7,6,1,14,10,70,0,1
7,0,0,17,58.1,242,1,43,173,2,4.0,74,5.0,8,8,2,18,6,46,0,0
8,1,1,14,44,314,2,50,225,3,4.5,74,5.2,6,13,2,21,11,86,1,0
9,0,0,14,68.2,314,1,40,100,1,2.5,68,2.7,5,7,0,12,4,35,0,0
10,0,1,24,35,271,2,35,183,2,5.2,76,6.5,11,6,6,23,8,69,0,1
11,0,3,19,77.1,271,0,45,179,1,4.0,80,4.9,6,11,4,21,4,45,2,1
0,0,2,15,26,110,1,36,101,0,2.8,62,3.4,6,8,1,15,7,65,1,1
1,0,2,18,57.7,110,0,43,117,0,2.7,76,3.0,6,8,1,15,4,43,1,1
2,1,1,12,33,111,3,48,180,0,3.8,68,4.2,5,8,2,15,4,44,0,1
3,0,0,20,54.5,111,2,20,6,1,0.3,61,3.6,9,3,1,13,3,15,0,0
4,1,3,20,20,104,1,62,235,2,3.8,97,3.7,5,17,2,24,8,68,1,2
5,1,1,18,60.0,104,1,43,227,2,5.3,72,5.1,10,13,0,23,6,38,0,1
6,1,0,17,41,215,0,46,255,3,5.5,79,5.1,10,13,2,25,12,109,0,0
7,1,0,10,48.8,215,0,36,89,1,2.5,57,3.6,5,4,2,11,10,80,0,0
8,1,1,21,35,121,1,61,296,2,4.9,89,5.4,12,20,2,34,7,85,1,0
9,1,2,13,57.1,121,1,44,296,3,6.7,63,6.8,7,13,0,20,5,58,1,1
10,0,2,15,29,143,0,37,212,1,5.7,70,5.3,6,8,1,15,9,90,1,1
11,0,3,14,62.1,143,1,43,106,1,2.5,64,4.1,8,8,0,16,5,45,1,2
12,1,1,21,33,145,4,34,109,0,3.2,67,6.1,14,9,0,23,7,91,0,1
13,0,2,22,51.5,145,0,44,108,1,2.5,73,3.9,8,8,5,21,4,25,2,0
0,1,0,22,27,302,5,39,171,2,4.4,66,7.2,15,9,3,27,7,65,0,0
1,1,1,22,81.5,302,1,31,69,1,2.2,65,6.4,13,3,3,19,10,71,0,1
2,0,1,25,34,347,2,43,142,2,3.3,81,6.0,12,8,2,22,11,98,1,0
3,0,2,17,64.7,347,1,39,119,1,3.1,66,5.4,7,6,1,14,6,45,1,1
4,0,1,17,38,348,1,33,62,1,1.9,74,3.3,9,5,2,16,11,85,1,0
5,0,1,18,65.8,348,2,48,178,1,3.7,79,4.9,11,10,2,23,4,31,1,0
6,1,0,17,27,236,0,38,229,4,6.0,61,6.8,8,10,0,18,11,138,0,0
7,1,1,22,63.0,236,3,49,163,3,3.3,77,5.5,11,10,2,23,5,65,1,0
8,0,1,19,41,180,2,11,34,1,3.1,40,5.9,7,1,2,10,8,75,1,0
9,1,3,21,41.5,180,1,43,137,1,3.2,76,4.6,10,7,1,18,8,81,2,1
10,1,1,16,31,206,0,50,261,2,5.2,74,5.3,7,12,1,20,7,65,1,0
11,1,2,13,58.1,206,0,44,237,4,5.4,70,5.4,5,8,1,14,3,45,1,1
12,0,0,17,23,183,3,24,97,0,4.0,50,6.0,9,5,0,14,4,25,0,0
