,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
1848,1848.0,1848.0,1848.0,8.0,,44,1,22,30.0,377,3,27,164,3,6.1,59,7.9,9,7,0,16,5,32,1,0,0.296
1849,1849.0,1849.0,1849.0,9.0,,31,3,23,70.0,377,1,46,167,3,3.6,84,5.4,12,8,1,21,15,120,1,2,0.088
1850,1850.0,1850.0,1850.0,10.0,,34,0,25,46.0,297,2,42,165,2,3.9,89,5.4,10,12,1,23,7,40,0,0,0.157
1851,1851.0,1851.0,1851.0,11.0,,34,0,24,54.3,297,2,42,232,2,5.5,82,6.6,10,17,1,28,11,112,0,0,0.105
1852,1852.0,1852.0,1852.0,12.0,,48,1,17,40.0,414,2,46,324,2,7.0,77,7.8,8,14,3,25,10,93,0,1,0.255
1853,1853.0,1853.0,1853.0,0.0,,38,3,27,37.0,285,3,47,244,2,5.2,84,6.3,17,12,2,31,11,87,3,0,0.3
1854,1854.0,1854.0,1854.0,1.0,,0,1,9,73.0,285,0,20,32,0,1.6,44,1.7,2,1,0,3,6,39,0,1,0.205
1855,1855.0,1855.0,1855.0,2.0,,45,1,21,24.0,43,2,34,189,3,5.6,66,8.1,12,9,0,21,7,70,1,0,0.256
1856,1856.0,1856.0,1856.0,3.0,,12,3,23,37.5,43,0,27,31,1,1.1,78,3.2,12,2,7,21,9,60,2,1,0.322
1857,1857.0,1857.0,1857.0,4.0,,15,3,33,32.0,344,1,32,107,1,3.3,80,5.5,20,7,4,31,15,95,1,2,0.242
1858,1858.0,1858.0,1858.0,5.0,,42,2,15,65.6,344,2,45,308,4,6.8,69,8.5,9,13,2,24,10,103,1,1,0.456
1859,1859.0,1859.0,1859.0,6.0,,42,1,14,51.0,217,2,56,352,3,6.3,80,6.1,6,16,0,22,3,15,1,0,0.182
1860,1860.0,1860.0,1860.0,7.0,,38,2,23,45.1,217,1,40,254,4,6.4,77,7.2,16,9,2,27,10,79,1,1,0.246
1861,1861.0,1861.0,1861.0,8.0,,20,5,25,48.0,330,2,28,73,1,2.6,66,5.2,12,5,0,17,9,53,3,2,0.185
1862,1862.0,1862.0,1862.0,9.0,,48,0,18,68.8,330,3,50,327,3,6.5,75,8.2,11,13,0,24,5,53,0,0,0.413
1863,1863.0,1863.0,1863.0,10.0,,45,3,27,24.0,279,0,38,145,6,3.8,76,6.6,18,10,5,33,4,40,2,1,0.176
1864,1864.0,1864.0,1864.0,11.0,,49,0,16,62.5,279,2,47,289,5,6.1,69,8.0,10,15,5,30,8,70,0,0,0.457
1865,1865.0,1865.0,1865.0,12.0,,21,1,27,24.0,134,1,31,99,2,3.2,74,4.8,11,8,1,20,11,75,0,1,0.212
1866,1866.0,1866.0,1866.0,13.0,,11,5,12,58.3,134,0,27,112,1,4.1,57,4.9,4,2,2,8,10,86,2,3,0.23
1867,1867.0,1867.0,1867.0,0.0,,49,3,18,28.0,186,2,46,322,4,7.0,74,6.9,13,13,1,27,4,25,0,3,0.35
1868,1868.0,1868.0,1868.0,1.0,,41,2,20,64.3,186,4,40,230,2,5.8,71,7.4,12,7,5,24,11,80,1,1,0.153
1869,1869.0,1869.0,1869.0,2.0,,52,0,13,31.0,296,3,40,338,3,8.5,56,9.5,7,14,1,22,4,45,0,0,0.46
1870,1870.0,1870.0,1870.0,3.0,,10,1,8,64.5,296,0,39,153,1,3.9,58,3.7,1,8,2,11,11,106,0,1,0.2
1871,1871.0,1871.0,1871.0,4.0,,27,3,19,16.0,195,3,26,62,1,2.4,63,5.5,12,3,2,17,6,45,0,3,0.208
1872,1872.0,1872.0,1872.0,5.0,,23,1,7,81.3,195,1,41,251,2,6.1,54,6.7,5,11,1,17,5,30,1,0,0.136
1873,1873.0,1873.0,1873.0,6.0,,14,1,15,19.0,63,1,30,86,1,2.9,59,4.8,8,5,1,14,7,90,0,1,0.391
1874,1874.0,1874.0,1874.0,7.0,,39,0,24,42.1,63,3,42,253,3,6.0,74,8.0,14,12,1,27,3,39,0,0,0.282
1875,1875.0,1875.0,1875.0,8.0,,34,0,14,37.0,284,1,55,248,3,4.5,76,5.8,9,16,0,25,1,5,0,0,0.283
1876,1876.0,1876.0,1876.0,9.0,,28,1,24,51.4,284,2,35,129,1,3.7,70,6.9,15,7,0,22,7,53,0,1,0.193
1877,1877.0,1877.0,1877.0,10.0,,24,3,9,13.0,113,1,51,256,2,5.0,73,5.8,7,15,4,26,4,31,1,2,0.111
1878,1878.0,1878.0,1878.0,11.0,,38,2,9,53.8,113,2,50,241,3,4.8,63,6.5,6,14,3,23,2,25,1,1,0.178
1879,1879.0,1879.0,1879.0,12.0,,9,1,15,29.0,200,1,31,80,0,2.6,55,5.1,10,4,1,15,3,20,0,1,0.094
1880,1880.0,1880.0,1880.0,0.0,,24,2,18,26.0,242,2,49,175,1,3.6,75,5.6,12,11,0,23,10,63,1,1,0.361
1881,1881.0,1881.0,1881.0,1.0,,0,2,13,69.2,242,0,34,107,0,3.1,57,4.8,5,7,1,13,10,78,1,1,0.145
1882,1882.0,1882.0,1882.0,2.0,,35,1,14,23.0,166,2,48,234,3,4.9,78,5.4,8,13,2,23,11,115,0,1,0.441
1883,1883.0,1883.0,1883.0,3.0,,52,1,21,56.5,166,4,51,230,3,4.5,77,6.8,12,14,3,29,9,75,1,0,0.25
1884,1884.0,1884.0,1884.0,4.0,,27,1,17,30.0,186,2,41,192,0,4.7,72,4.7,8,10,0,18,9,91,0,1,0.222
1885,1885.0,1885.0,1885.0,5.0,,38,1,14,46.7,186,3,34,131,1,3.9,58,6.8,9,5,3,17,12,84,0,1,0.209
1886,1886.0,1886.0,1886.0,6.0,,24,2,12,26.0,295,1,41,145,2,3.5,63,5.0,7,8,3,18,9,73,2,0,0.353
1887,1887.0,1887.0,1887.0,7.0,,46,2,12,80.8,295,1,39,301,4,7.7,63,7.3,6,13,1,20,12,117,0,2,0.2
1888,1888.0,1888.0,1888.0,8.0,,48,1,16,31.0,149,2,43,307,4,7.1,71,7.1,10,14,3,27,2,20,1,0,0.3
1889,1889.0,1889.0,1889.0,9.0,,20,1,9,54.8,149,0,48,200,2,4.2,66,4.2,4,11,0,15,10,62,1,0,0.108
1890,1890.0,1890.0,1890.0,10.0,,15,1,9,24.0,263,0,44,148,1,3.4,69,3.0,2,11,1,14,9,74,0,1,0.176
1891,1891.0,1891.0,1891.0,11.0,,24,3,20,58.3,263,1,45,178,2,4.0,77,5.3,11,7,2,20,7,50,1,2,0.136
1892,1892.0,1892.0,1892.0,12.0,,24,2,16,22.0,172,0,39,221,3,5.7,76,6.0,9,10,2,21,11,70,1,1,0.136
1893,1893.0,1893.0,1893.0,13.0,,38,0,17,54.5,172,1,60,343,4,5.7,91,5.0,7,26,0,33,2,5,0,0,0.5
1894,1894.0,1894.0,1894.0,0.0,,52,3,18,30.0,221,2,49,411,5,8.4,79,8.0,9,20,0,29,6,43,1,2,0.415
1895,1895.0,1895.0,1895.0,1.0,,24,1,24,60.0,221,1,33,121,2,3.7,68,5.7,11,11,4,26,4,30,0,1,0.174
1896,1896.0,1896.0,1896.0,2.0,,41,2,23,35.0,268,3,29,221,2,7.6,71,8.6,13,7,4,24,7,70,0,2,0.569
1897,1897.0,1897.0,1897.0,3.0,,52,2,17,68.6,268,3,39,235,3,6.0,64,7.3,8,15,4,27,5,42,1,1,0.563
1898,1898.0,1898.0,1898.0,4.0,,21,1,18,42.0,391,1,31,125,2,4.0,61,5.4,11,3,0,14,6,30,1,0,0.238
1899,1899.0,1899.0,1899.0,5.0,,45,2,24,54.8,391,3,53,320,2,6.0,91,6.1,15,12,4,31,6,65,1,1,0.516
1900,1900.0,1900.0,1900.0,6.0,,45,2,22,25.0,231,3,37,298,3,8.1,70,7.9,11,11,1,23,6,47,0,2,0.415
1901,1901.0,1901.0,1901.0,7.0,,59,0,25,68.0,231,4,44,302,3,6.9,80,8.4,18,15,3,36,3,20,0,0,0.417
1902,1902.0,1902.0,1902.0,8.0,,59,0,19,30.0,206,3,37,419,5,11.3,64,11.0,14,13,1,28,6,49,0,0,0.583
1903,1903.0,1903.0,1903.0,9.0,,55,0,25,60.0,206,3,41,246,5,6.0,77,7.1,15,11,1,27,10,72,0,0,0.773
1904,1904.0,1904.0,1904.0,10.0,,52,1,26,38.0,232,5,38,168,2,4.4,73,7.1,15,10,1,26,4,35,0,1,0.517
1905,1905.0,1905.0,1905.0,11.0,,38,0,28,63.2,232,3,40,211,2,5.3,83,6.3,15,12,3,30,5,44,0,0,0.256
1906,1906.0,1906.0,1906.0,12.0,,62,0,21,33.0,253,4,38,211,4,5.6,67,9.2,14,13,1,28,4,25,0,0,0.232
1907,1907.0,1907.0,1907.0,13.0,,29,0,18,66.7,253,2,29,158,2,5.4,62,6.7,10,7,4,21,6,47,0,0,0.184
1908,1908.0,1908.0,1908.0,14.0,,25,1,18,36.0,372,0,27,162,3,6.0,64,6.2,11,6,6,23,7,65,1,0,0.163
1909,1909.0,1909.0,1909.0,0.0,,23,4,29,43.0,304,2,30,74,0,2.5,73,5.2,17,5,1,23,9,79,0,4,0.281
1910,1910.0,1910.0,1910.0,1.0,,12,0,8,67.4,304,1,49,172,1,3.5,63,4.6,6,13,1,20,4,31,0,0,0.125
1911,1911.0,1911.0,1911.0,2.0,,46,1,14,14.0,119,2,59,401,4,6.8,89,5.9,5,24,1,30,2,10,1,0,0.677
1912,1912.0,1912.0,1912.0,3.0,,62,1,24,57.1,119,3,46,334,6,7.3,73,8.7,16,17,2,35,3,36,0,1,0.605
1913,1913.0,1913.0,1913.0,4.0,,37,1,20,30.0,120,2,35,153,3,4.4,66,6.0,13,7,1,21,10,75,0,1,0.141
1914,1914.0,1914.0,1914.0,5.0,,21,2,19,46.7,120,2,27,105,0,3.9,58,5.6,11,4,0,15,7,65,2,0,0.185
1915,1915.0,1915.0,1915.0,6.0,,27,1,11,27.0,302,1,46,132,2,2.9,60,3.9,4,7,2,13,8,76,1,0,0.123
1916,1916.0,1916.0,1916.0,7.0,,36,1,32,88.9,302,1,39,191,3,4.9,84,5.7,15,10,2,27,6,50,1,0,0.119
1917,1917.0,1917.0,1917.0,8.0,,7,1,12,31.0,240,1,32,103,0,3.2,55,4.3,4,8,2,14,4,55,1,0,0.061
1918,1918.0,1918.0,1918.0,9.0,,27,3,17,64.5,240,1,58,233,2,4.0,90,4.6,7,14,2,23,7,50,1,2,0.273
1919,1919.0,1919.0,1919.0,10.0,,42,2,14,31.0,217,3,45,230,2,5.1,67,6.7,7,14,1,22,4,29,1,1,0.171
1920,1920.0,1920.0,1920.0,11.0,,24,0,17,61.3,217,2,53,223,1,4.2,75,5.1,6,16,0,22,3,30,0,0,0.176
1921,1921.0,1921.0,1921.0,0.0,,52,0,13,20.0,232,2,40,243,4,6.1,60,7.9,10,11,2,23,4,43,0,0,0.141
1922,1922.0,1922.0,1922.0,1.0,,34,2,28,65.0,232,2,37,89,2,2.4,78,5.9,13,8,1,22,9,65,1,1,0.181
1923,1923.0,1923.0,1923.0,2.0,,23,1,26,41.0,375,2,32,105,1,3.3,75,4.3,9,10,0,19,6,35,0,1,0.111
1924,1924.0,1924.0,1924.0,3.0,,34,1,23,68.3,375,3,40,138,1,3.5,70,6.8,15,4,1,20,3,30,1,0,0.118
1925,1925.0,1925.0,1925.0,4.0,,30,0,29,43.0,220,2,37,159,1,4.3,81,6.1,15,11,0,26,8,85,0,0,0.179
1926,1926.0,1926.0,1926.0,5.0,,3,4,19,60.5,220,0,40,168,0,4.2,74,4.0,9,7,6,22,14,114,0,4,0.34
1927,1927.0,1927.0,1927.0,6.0,,10,3,17,30.0,337,0,36,179,1,5.0,70,4.6,6,11,1,18,7,55,0,3,0.361
1928,1928.0,1928.0,1928.0,7.0,,31,0,27,76.7,337,3,34,196,1,5.8,77,6.8,13,11,1,25,13,109,0,0,0.286
1929,1929.0,1929.0,1929.0,8.0,,14,1,21,44.0,337,1,27,88,1,3.3,65,4.4,9,7,3,19,5,55,0,1,0.093
1930,1930.0,1930.0,1930.0,9.0,,16,1,20,65.9,337,0,41,172,1,4.2,71,5.0,11,11,2,24,5,45,0,1,0.143
1931,1931.0,1931.0,1931.0,10.0,,20,0,17,34.0,131,1,41,207,1,5.0,69,6.2,7,13,3,23,6,55,0,0,0.224
1932,1932.0,1932.0,1932.0,11.0,,15,1,17,55.9,131,2,31,60,0,1.9,57,3.8,10,5,1,16,5,35,1,0,0.08
1933,1933.0,1933.0,1933.0,0.0,,31,4,31,47.0,374,3,31,131,1,4.2,78,6.5,18,8,1,27,6,64,2,2,0.082
1934,1934.0,1934.0,1934.0,1.0,,38,2,26,66.0,374,4,36,189,1,5.3,69,8.5,14,11,0,25,8,97,2,0,0.675
1935,1935.0,1935.0,1935.0,2.0,,34,2,20,33.0,396,2,38,220,2,5.8,71,6.0,6,10,2,18,4,51,2,0,0.181
1936,1936.0,1936.0,1936.0,3.0,,35,1,32,78.8,396,1,36,289,3,8.0,90,7.7,21,10,5,36,11,82,0,1,0.143
1937,1937.0,1937.0,1937.0,4.0,,24,3,14,33.0,205,0,35,79,2,2.3,65,4.6,6,3,2,11,6,41,3,0,0.18
1938,1938.0,1938.0,1938.0,5.0,,10,4,19,60.6,205,1,25,18,0,0.7,57,4.1,8,2,3,13,5,33,1,3,0.409
1939,1939.0,1939.0,1939.0,6.0,,35,2,25,54.0,405,3,38,131,2,3.4,72,7.7,15,5,3,23,10,117,2,0,0.215
1940,1940.0,1940.0,1940.0,7.0,,41,1,23,59.3,405,2,39,178,3,4.6,81,6.2,12,11,2,25,5,53,0,1,0.224
1941,1941.0,1941.0,1941.0,8.0,,37,0,19,30.0,217,0,36,174,3,4.8,65,6.6,13,9,1,23,11,129,0,0,0.183
1942,1942.0,1942.0,1942.0,9.0,,21,2,28,46.7,217,2,31,39,0,1.3,74,5.2,19,3,0,22,5,42,1,1,0.164
1943,1943.0,1943.0,1943.0,10.0,,7,1,17,32.0,217,1,30,48,0,1.6,59,4.5,11,2,2,15,5,56,0,1,0.152
1944,1944.0,1944.0,1944.0,11.0,,24,2,26,59.4,217,2,20,90,1,4.5,60,6.3,14,5,1,20,4,20,0,2,0.135
1945,1945.0,1945.0,1945.0,0.0,,24,2,14,21.0,158,0,60,234,3,3.9,81,4.8,6,15,5,26,7,68,1,1,0.273
1946,1946.0,1946.0,1946.0,1.0,,23,3,21,66.7,158,0,29,10,1,0.3,60,4.8,10,3,3,16,4,34,1,2,0.171
1947,1947.0,1947.0,1947.0,2.0,,3,1,15,31.0,275,0,22,51,0,2.3,52,2.8,5,2,2,9,7,45,0,1,0.08
1948,1948.0,1948.0,1948.0,3.0,,21,4,23,67.7,275,3,40,145,0,3.6,76,5.6,13,9,2,24,7,60,2,2,0.524
1949,1949.0,1949.0,1949.0,4.0,,22,1,18,30.0,94,1,37,84,2,2.3,66,4.4,9,8,1,18,6,38,1,0,0.188
1950,1950.0,1950.0,1950.0,5.0,,7,1,19,50.0,94,1,29,100,0,3.4,60,3.9,5,7,2,14,4,34,0,1,0.167
1951,1951.0,1951.0,1951.0,6.0,,17,1,27,36.0,281,2,31,168,0,5.4,75,5.8,17,6,0,23,6,52,0,1,0.148
1952,1952.0,1952.0,1952.0,7.0,,56,1,19,63.9,281,2,39,329,6,8.4,67,8.1,11,13,1,25,5,60,0,1,0.385
1953,1953.0,1953.0,1953.0,8.0,,10,3,16,29.0,209,1,38,108,0,2.8,72,4.3,8,9,4,21,6,56,1,2,0.132
1954,1954.0,1954.0,1954.0,9.0,,3,1,10,62.1,209,0,40,148,0,3.7,63,3.5,3,9,1,13,9,71,0,1,0.114
1955,1955.0,1955.0,1955.0,10.0,,24,3,22,31.0,134,3,30,94,0,3.1,69,7.6,13,6,1,20,10,80,1,2,0.172
1956,1956.0,1956.0,1956.0,11.0,,17,1,24,61.3,134,1,31,76,1,2.5,67,4.9,10,4,1,15,3,20,0,1,0.091
1957,1957.0,1957.0,1957.0,0.0,,3,3,12,22.0,97,0,32,107,0,3.3,54,3.8,4,4,2,11,8,52,1,2,0.086
1958,1958.0,1958.0,1958.0,1.0,,45,2,31,54.5,97,4,46,210,2,4.6,90,6.4,19,11,1,31,9,97,1,1,0.538
1959,1959.0,1959.0,1959.0,2.0,,41,0,24,44.0,364,4,45,226,1,5.0,72,6.4,12,14,0,26,3,20,0,0,0.469
1960,1960.0,1960.0,1960.0,3.0,,45,0,21,70.5,364,3,41,234,3,5.7,69,6.1,12,9,3,24,8,62,0,0,0.216
1961,1961.0,1961.0,1961.0,4.0,,30,6,18,27.0,237,1,44,123,3,2.8,89,3.2,8,7,5,20,4,60,3,3,0.238
1962,1962.0,1962.0,1962.0,5.0,,41,0,11,88.9,237,0,55,197,4,3.6,75,5.0,5,13,2,20,4,25,0,0,0.246
1963,1963.0,1963.0,1963.0,6.0,,14,5,15,28.0,188,2,41,132,0,3.2,71,3.5,4,9,1,14,5,55,3,2,0.237
1964,1964.0,1964.0,1964.0,7.0,,17,3,22,75.0,188,1,37,100,1,2.7,80,4.1,12,7,3,22,4,19,1,2,0.278
1965,1965.0,1965.0,1965.0,8.0,,7,2,16,45.0,165,1,30,95,0,3.2,61,3.2,5,4,1,10,8,63,1,1,0.2
1966,1966.0,1966.0,1966.0,9.0,,6,3,19,40.0,165,0,45,122,0,2.7,85,3.3,9,8,2,19,4,20,1,2,0.093
1967,1967.0,1967.0,1967.0,10.0,,27,3,14,20.0,176,1,31,127,0,4.1,54,5.4,6,7,0,13,3,31,2,1,0.105
1968,1968.0,1968.0,1968.0,11.0,,27,1,10,55.0,176,1,48,131,2,2.7,73,3.9,6,8,0,14,3,40,1,0,0.26
1969,1969.0,1969.0,1969.0,0.0,,6,2,26,45.0,228,0,29,41,0,1.4,74,3.6,12,3,3,18,5,53,1,1,0.19
1970,1970.0,1970.0,1970.0,1.0,,48,1,19,57.8,228,1,51,365,5,7.2,82,7.0,12,19,0,31,7,40,0,1,0.448
1971,1971.0,1971.0,1971.0,2.0,,10,2,11,31.0,209,0,29,84,1,2.9,52,4.3,5,3,2,10,6,55,1,1,0.2
1972,1972.0,1972.0,1972.0,3.0,,19,0,20,61.3,209,1,48,270,0,5.6,82,5.9,11,13,1,25,9,83,0,0,0.333
1973,1973.0,1973.0,1973.0,4.0,,24,3,8,23.0,138,2,33,115,0,3.5,54,5.9,5,5,2,12,6,46,1,2,0.219
1974,1974.0,1974.0,1974.0,5.0,,17,0,19,47.8,138,2,34,98,0,2.9,73,4.5,9,7,5,21,2,10,0,0,0.165
1975,1975.0,1975.0,1975.0,6.0,,28,2,23,34.0,210,1,49,170,2,3.5,86,5.6,13,13,5,31,9,95,1,1,0.226
1976,1976.0,1976.0,1976.0,7.0,,20,2,19,58.8,210,1,38,102,0,2.7,67,4.8,10,7,5,22,5,65,1,1,0.296
1977,1977.0,1977.0,1977.0,8.0,,43,1,32,21.0,202,4,35,103,1,2.9,87,7.3,25,4,6,35,8,65,0,1,0.127
1978,1978.0,1978.0,1978.0,9.0,,51,1,32,38.1,202,6,35,146,0,4.2,77,8.4,18,9,0,27,1,15,1,0,0.083
1979,1979.0,1979.0,1979.0,10.0,,31,2,34,39.0,229,1,36,135,3,3.8,86,5.9,17,11,4,32,6,38,0,2,0.145
1980,1980.0,1980.0,1980.0,11.0,,24,1,27,48.7,229,3,29,75,0,2.6,77,5.0,15,5,4,24,7,50,1,0,0.179
1981,1981.0,1981.0,1981.0,0.0,,30,1,20,22.0,188,3,35,103,1,2.9,57,5.1,10,8,3,20,5,32,1,0,0.145
1982,1982.0,1982.0,1982.0,1.0,,17,2,34,90.9,188,2,22,49,0,2.2,75,5.1,16,6,2,24,5,46,0,2,0.093
1983,1983.0,1983.0,1983.0,2.0,,34,1,23,53.0,337,3,40,164,1,4.1,76,6.3,12,10,1,23,2,20,1,0,0.205
1984,1984.0,1984.0,1984.0,3.0,,34,2,26,64.2,337,4,29,94,0,3.2,68,5.5,14,5,2,21,4,60,0,2,0.127
1985,1985.0,1985.0,1985.0,4.0,,16,1,23,36.0,316,1,27,65,1,2.4,66,4.3,10,6,5,21,5,57,0,1,0.182
1986,1986.0,1986.0,1986.0,5.0,,23,4,20,63.9,316,1,33,89,2,2.7,69,5.4,17,3,1,21,9,55,1,3,0.179
1987,1987.0,1987.0,1987.0,6.0,,34,0,35,39.0,279,3,38,140,1,3.7,79,6.9,19,8,0,27,4,33,0,0,0.15
1988,1988.0,1988.0,1988.0,7.0,,34,1,21,66.7,279,1,35,168,3,4.8,72,6.3,13,6,3,22,5,52,1,0,0.095
1989,1989.0,1989.0,1989.0,8.0,,14,1,14,39.0,222,1,17,25,1,1.5,42,5.0,5,0,1,6,3,8,0,1,0.074
1990,1990.0,1990.0,1990.0,9.0,,42,0,20,59.0,222,0,42,252,6,6.0,67,7.4,10,15,0,25,1,15,0,0,0.344
1991,1991.0,1991.0,1991.0,10.0,,45,1,20,36.0,283,3,30,193,3,6.4,54,7.9,10,10,4,24,4,45,1,0,0.246
1992,1992.0,1992.0,1992.0,11.0,,26,2,29,55.6,283,3,33,123,1,3.7,70,7.3,15,6,2,23,9,68,0,2,0.147
1993,1993.0,1993.0,1993.0,12.0,,30,1,28,41.0,407,2,36,127,1,3.5,87,5.0,16,9,2,27,3,40,0,1,0.188
1994,1994.0,1994.0,1994.0,0.0,,24,4,17,27.0,254,2,27,52,1,1.9,54,5.7,11,5,2,18,9,100,2,2,0.338
1995,1995.0,1995.0,1995.0,1.0,,45,0,30,63.0,254,3,38,231,3,6.1,74,7.3,13,11,2,26,3,30,0,0,0.452
1996,1996.0,1996.0,1996.0,2.0,,29,2,21,36.0,312,1,26,138,3,5.3,56,7.8,12,4,5,21,7,78,1,1,0.216
1997,1997.0,1997.0,1997.0,3.0,,34,3,24,83.3,312,2,37,128,2,3.5,71,6.2,16,8,1,25,5,44,1,2,0.298
1998,1998.0,1998.0,1998.0,4.0,,38,0,24,30.0,300,3,32,160,2,5.0,60,7.0,14,7,2,23,4,28,0,0,0.436
1999,1999.0,1999.0,1999.0,5.0,,24,4,25,70.0,300,2,33,132,1,4.0,72,5.5,12,3,4,19,6,55,4,0,0.323
2000,2000.0,2000.0,2000.0,6.0,,28,1,24,34.0,313,4,40,146,0,3.7,84,5.4,18,8,2,28,5,39,0,1,0.104
2001,2001.0,2001.0,2001.0,7.0,,38,1,21,70.6,313,4,29,155,1,5.3,62,5.7,8,7,3,18,4,25,0,1,0.225
2002,2002.0,2002.0,2002.0,8.0,,17,0,21,28.0,262,2,19,21,0,1.1,52,5.3,14,2,2,18,6,40,0,0,0.129
2003,2003.0,2003.0,2003.0,9.0,,56,2,27,85.7,262,3,29,150,4,5.2,69,8.1,18,12,3,33,5,50,0,2,0.268
2004,2004.0,2004.0,2004.0,10.0,,23,0,24,39.0,266,2,26,56,0,2.2,62,6.2,11,5,2,18,6,64,0,0,0.188
2005,2005.0,2005.0,2005.0,11.0,,40,0,35,64.1,266,4,25,77,1,3.1,73,6.4,16,5,5,26,3,25,0,0,0.39
2006,2006.0,2006.0,2006.0,12.0,,36,1,24,44.0,311,1,34,244,3,7.2,73,7.5,13,12,0,25,4,40,0,1,0.161
2007,2007.0,2007.0,2007.0,0.0,,21,1,26,40.0,206,1,33,22,1,0.7,73,3.1,12,4,1,17,5,35,0,1,0.118
2008,2008.0,2008.0,2008.0,1.0,,14,1,18,65.0,206,0,47,137,1,2.9,87,3.6,11,9,2,22,7,97,0,1,0.143
2009,2009.0,2009.0,2009.0,2.0,,41,2,33,40.0,177,4,43,141,2,3.3,84,6.0,15,8,3,26,7,49,2,0,0.342
2010,2010.0,2010.0,2010.0,3.0,,42,0,27,45.0,177,5,31,120,1,3.9,69,7.3,20,5,2,27,12,95,0,0,0.447
2011,2011.0,2011.0,2011.0,4.0,,45,1,21,41.0,366,2,50,238,4,4.8,78,7.2,12,9,1,22,9,80,0,1,0.481
2012,2012.0,2012.0,2012.0,5.0,,28,0,17,80.5,366,1,40,203,2,5.1,71,5.2,8,11,0,19,9,74,0,0,0.282
2013,2013.0,2013.0,2013.0,6.0,,31,1,21,38.0,387,0,36,57,4,1.6,75,5.6,16,4,2,22,9,90,0,1,0.229
2014,2014.0,2014.0,2014.0,7.0,,41,2,25,71.1,387,3,31,159,2,5.1,66,6.5,16,7,0,23,5,35,0,2,0.358
2015,2015.0,2015.0,2015.0,8.0,,35,0,20,28.0,321,2,37,189,2,5.1,68,6.6,6,13,1,20,5,55,0,0,0.162
2016,2016.0,2016.0,2016.0,9.0,,37,0,24,75.0,321,1,44,261,3,5.9,83,7.0,14,14,2,30,5,45,0,0,0.102
2017,2017.0,2017.0,2017.0,10.0,,40,1,27,31.0,165,1,38,190,4,5.0,80,6.6,17,11,3,31,3,35,1,0,0.164
2018,2018.0,2018.0,2018.0,11.0,,34,1,8,54.8,165,3,31,144,1,4.6,51,5.9,6,5,1,12,7,50,0,1,0.195
2019,2019.0,2019.0,2019.0,12.0,,49,1,18,39.0,362,4,42,286,2,6.8,81,7.2,11,14,4,29,7,90,0,1,0.364
2020,2020.0,2020.0,2020.0,13.0,,52,1,29,53.8,362,3,44,188,3,4.3,83,6.3,17,10,3,30,5,39,1,0,0.197
2021,2021.0,2021.0,2021.0,0.0,,14,2,19,34.0,233,1,26,59,1,2.3,60,4.9,10,4,2,16,4,35,1,1,0.212
2022,2022.0,2022.0,2022.0,1.0,,14,0,5,55.9,233,0,46,151,1,3.3,64,3.4,2,10,2,14,4,47,0,0,0.171
2023,2023.0,2023.0,2023.0,2.0,,30,0,12,18.0,66,0,52,310,3,6.0,71,6.2,7,13,4,24,8,77,0,0,0.221
2024,2024.0,2024.0,2024.0,3.0,,31,2,29,27.8,66,2,26,132,2,5.1,67,7.9,19,8,2,29,4,50,1,1,0.18
2025,2025.0,2025.0,2025.0,4.0,,44,1,19,19.0,127,2,55,278,2,5.1,88,6.1,12,13,1,26,2,15,1,0,0.667
2026,2026.0,2026.0,2026.0,5.0,,48,0,13,63.2,127,2,53,350,5,6.6,69,7.4,10,16,0,26,4,40,0,0,0.213
2027,2027.0,2027.0,2027.0,6.0,,32,0,9,41.0,394,1,32,185,2,5.8,49,6.8,5,7,3,15,4,39,0,0,0.224
2028,2028.0,2028.0,2028.0,7.0,,17,4,17,70.7,394,2,33,89,0,2.7,66,4.8,10,5,1,16,7,50,4,0,0.169
2029,2029.0,2029.0,2029.0,8.0,,24,1,20,33.0,263,0,38,143,2,3.8,71,5.6,9,7,4,20,6,64,1,0,0.246
2030,2030.0,2030.0,2030.0,9.0,,7,2,20,57.6,263,0,29,112,1,3.9,67,4.5,10,4,2,16,6,53,1,1,0.132
2031,2031.0,2031.0,2031.0,10.0,,30,0,16,16.0,160,2,29,137,1,4.7,59,5.0,10,4,3,17,14,144,0,0,0.154
2032,2032.0,2032.0,2032.0,11.0,,27,1,22,81.3,160,1,30,82,2,2.7,68,4.7,11,5,1,17,9,75,0,1,0.169
2033,2033.0,2033.0,2033.0,12.0,,26,2,22,17.0,150,1,35,132,1,3.8,74,6.0,13,5,5,23,7,62,0,2,0.165
2034,2034.0,2034.0,2034.0,0.0,,31,2,23,34.0,327,3,28,99,1,3.5,62,6.9,12,7,0,19,5,44,2,0,0.214
2035,2035.0,2035.0,2035.0,1.0,,45,3,30,67.6,327,3,50,219,3,4.4,90,5.6,9,19,2,30,11,108,1,2,0.177
2036,2036.0,2036.0,2036.0,2.0,,24,0,22,40.0,282,3,29,95,0,3.3,66,5.0,10,6,5,21,10,83,0,0,0.096
