,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
2315,2315.0,2315.0,2315.0,2315.0,11.0,,10,4,21,66.7,270,0,38,57,1,1.5,76,4.5,9,6,3,18,3,42,2,2,0.153,0,0.33,69.0
2316,2316.0,2316.0,2316.0,2316.0,0.0,,35,3,27,45.0,296,3,32,100,2,3.1,77,5.1,14,8,2,24,6,48,3,0,0.194,0,5.83,68.5
2317,2317.0,2317.0,2317.0,2317.0,1.0,,69,2,21,60.0,296,4,49,294,3,6.0,83,7.0,12,18,2,32,6,64,0,2,0.789,1,3.5,67.4
2318,2318.0,2318.0,2318.0,2318.0,2.0,,21,1,10,34.0,290,2,38,139,1,3.7,56,5.4,6,7,1,14,11,108,1,0,0.172,0,5.25,70.7
2319,2319.0,2319.0,2319.0,2319.0,3.0,,21,4,28,61.8,290,3,28,90,0,3.2,78,5.1,13,6,5,24,5,63,2,2,0.135,1,3.0,73.8
2320,2320.0,2320.0,2320.0,2320.0,4.0,,29,4,23,18.0,166,1,31,124,3,4.0,69,5.9,10,8,1,19,3,15,1,3,0.13,0,7.0,77.8
2321,2321.0,2321.0,2321.0,2321.0,5.0,,22,1,20,55.6,166,2,38,94,1,2.5,69,4.5,10,5,2,17,6,51,1,0,0.125,1,4.2,72.9
2322,2322.0,2322.0,2322.0,2322.0,6.0,,26,1,11,50.0,305,3,39,194,1,5.0,64,6.7,8,8,2,18,7,38,0,1,0.085,0,5.6,70.6
2323,2323.0,2323.0,2323.0,2323.0,7.0,,12,4,9,56.0,305,0,45,187,1,4.2,63,4.4,5,12,0,17,9,67,2,2,0.143,1,0.0,77.3
2324,2324.0,2324.0,2324.0,2324.0,8.0,,10,0,17,38.0,280,0,35,132,1,3.8,63,4.4,7,5,1,13,5,39,0,0,0.268,0,2.0,67.3
2325,2325.0,2325.0,2325.0,2325.0,9.0,,13,0,13,60.5,280,1,32,130,0,4.1,63,4.9,5,5,2,12,9,65,0,0,0.176,1,2.17,67.7
2326,2326.0,2326.0,2326.0,2326.0,10.0,,45,1,19,31.0,214,3,35,190,3,5.4,59,8.5,10,9,0,19,0,0,0,1,0.259,1,5.17,63.9
2327,2327.0,2327.0,2327.0,2327.0,11.0,,28,4,15,64.5,214,1,43,307,3,7.1,77,5.9,10,15,0,25,5,55,2,2,0.225,0,4.0,74.4
2328,2328.0,2328.0,2328.0,2328.0,1.0,,23,0,19,53.6,202,0,39,123,2,3.2,66,5.3,9,6,3,18,6,61,0,0,0.235,0,2.86,75.9
2329,2329.0,2329.0,2329.0,2329.0,2.0,,20,2,31,27.0,224,2,28,73,0,2.6,82,6.1,17,5,3,25,11,100,0,2,0.092,0,1.0,76.9
2330,2330.0,2330.0,2330.0,2330.0,4.0,,10,3,20,54.0,428,1,28,31,0,1.1,67,4.3,10,2,2,14,11,119,0,3,0.2,1,4.25,67.4
2331,2331.0,2331.0,2331.0,2331.0,5.0,,35,0,11,57.4,428,2,46,234,3,5.1,67,6.2,6,13,0,19,5,40,0,0,0.182,1,2.0,65.7
2332,2332.0,2332.0,2332.0,2332.0,6.0,,32,3,23,25.0,355,2,49,269,2,5.5,89,6.2,14,15,2,31,5,50,1,2,0.158,0,2.22,64.2
2333,2333.0,2333.0,2333.0,2333.0,7.0,,17,2,13,68.0,355,1,30,129,0,4.3,53,5.5,7,4,2,13,8,70,1,1,0.063,1,2.17,76.4
2334,2334.0,2334.0,2334.0,2334.0,8.0,,20,1,18,39.0,258,1,57,297,1,5.2,84,5.4,6,18,2,26,6,44,1,0,0.14,0,5.5,72.3
2335,2335.0,2335.0,2335.0,2335.0,9.0,,20,4,19,51.3,258,1,46,195,1,4.2,76,5.0,9,9,3,21,3,35,1,3,0.233,0,4.86,67.4
2336,2336.0,2336.0,2336.0,2336.0,10.0,,44,2,18,21.0,182,2,40,217,3,5.4,70,7.3,15,7,3,25,6,70,2,0,0.213,1,3.33,74.7
2337,2337.0,2337.0,2337.0,2337.0,0.0,,44,0,12,22.0,148,1,41,252,4,6.1,63,6.3,8,12,0,20,7,85,0,0,0.396,1,4.0,60.0
2338,2338.0,2338.0,2338.0,2338.0,1.0,,38,1,9,54.5,148,3,43,223,2,5.2,59,8.2,7,12,0,19,8,73,0,1,0.188,1,4.0,70.8
2339,2339.0,2339.0,2339.0,2339.0,2.0,,37,2,14,16.0,260,3,29,117,2,4.0,53,7.5,9,7,1,17,5,29,2,0,0.154,1,5.17,67.6
2340,2340.0,2340.0,2340.0,2340.0,3.0,,35,0,18,56.3,260,2,49,216,3,4.4,78,6.0,11,13,0,24,6,105,0,0,0.145,0,2.55,32.3
2341,2341.0,2341.0,2341.0,2341.0,4.0,,23,0,21,24.0,278,1,51,216,1,4.2,83,5.4,12,9,2,23,8,89,0,0,0.122,1,3.29,69.3
2342,2342.0,2342.0,2342.0,2342.0,5.0,,34,2,8,58.3,278,1,47,329,3,7.0,66,6.2,6,14,2,22,8,95,1,1,0.101,0,3.38,62.3
2343,2343.0,2343.0,2343.0,2343.0,6.0,,24,0,21,29.0,251,2,37,246,1,6.6,63,6.8,7,15,0,22,6,60,0,0,0.213,0,4.8,76.0
2344,2344.0,2344.0,2344.0,2344.0,7.0,,31,3,24,62.1,251,1,45,110,3,2.4,91,3.9,14,11,3,28,8,50,1,2,0.183,1,3.11,57.2
2345,2345.0,2345.0,2345.0,2345.0,8.0,,24,1,27,32.0,235,2,35,146,1,4.2,79,5.2,12,9,3,24,7,45,0,1,0.056,0,3.43,78.4
2346,2346.0,2346.0,2346.0,2346.0,9.0,,44,1,18,65.6,235,0,41,244,5,6.0,67,7.5,10,13,4,27,9,67,0,1,0.21,1,4.22,65.2
2347,2347.0,2347.0,2347.0,2347.0,10.0,,62,2,16,19.0,82,4,44,260,4,5.9,66,9.2,14,13,3,30,8,74,0,2,0.259,0,5.83,69.3
2348,2348.0,2348.0,2348.0,2348.0,11.0,,42,1,19,42.1,82,3,44,282,2,6.4,72,6.2,7,18,1,26,6,47,1,0,0.244,1,5.13,68.2
2349,2349.0,2349.0,2349.0,2349.0,0.0,,40,2,21,29.0,262,3,31,188,2,6.1,60,7.5,15,10,3,28,3,30,1,1,0.235,1,4.56,61.5
2350,2350.0,2350.0,2350.0,2350.0,1.0,,17,2,15,72.4,262,1,25,193,1,7.7,51,6.7,5,7,3,15,6,40,1,1,0.145,0,3.4,74.4
2351,2351.0,2351.0,2351.0,2351.0,2.0,,31,1,33,26.0,147,3,31,70,0,2.3,89,3.7,15,3,3,21,6,51,0,1,0.186,0,4.25,71.1
2352,2352.0,2352.0,2352.0,2352.0,3.0,,24,3,13,57.7,147,0,31,216,2,7.0,54,6.5,7,9,3,19,4,40,3,0,0.274,1,2.43,63.6
2353,2353.0,2353.0,2353.0,2353.0,4.0,,42,0,22,58.0,257,3,35,180,3,5.1,63,7.7,13,7,3,23,2,30,0,0,0.229,0,5.83,70.9
2354,2354.0,2354.0,2354.0,2354.0,5.0,,35,2,21,56.9,257,2,36,208,3,5.8,69,6.6,14,11,3,28,5,45,0,2,0.169,1,5.0,73.0
2355,2355.0,2355.0,2355.0,2355.0,6.0,,34,0,22,23.0,137,2,41,188,2,4.6,77,5.9,12,11,5,28,4,35,0,0,0.161,0,3.78,67.5
2356,2356.0,2356.0,2356.0,2356.0,7.0,,44,0,17,56.5,137,1,44,290,5,6.6,71,6.6,9,17,1,27,5,53,0,0,0.19,1,5.25,63.5
2357,2357.0,2357.0,2357.0,2357.0,8.0,,52,1,13,28.0,306,0,46,441,6,9.6,68,8.5,7,23,1,31,2,10,1,0,0.808,0,4.43,71.4
2358,2358.0,2358.0,2358.0,2358.0,9.0,,38,0,19,78.6,306,2,44,174,3,4.0,74,6.3,14,9,3,26,8,85,0,0,0.177,0,5.43,71.4
2359,2359.0,2359.0,2359.0,2359.0,10.0,,38,0,10,33.0,247,0,50,208,4,4.2,68,5.7,8,15,1,24,5,45,0,0,0.222,1,6.2,74.5
2360,2360.0,2360.0,2360.0,2360.0,11.0,,28,1,14,63.6,247,3,44,266,1,6.0,67,6.6,10,13,0,23,2,20,0,1,0.283,1,3.11,62.8
2361,2361.0,2361.0,2361.0,2361.0,12.0,,38,2,15,36.0,267,1,40,191,3,4.8,64,5.6,7,11,3,21,10,89,0,2,0.222,1,6.2,74.5
2362,2362.0,2362.0,2362.0,2362.0,13.0,,45,1,19,61.1,267,3,44,226,2,5.1,68,6.8,11,10,4,25,5,50,1,0,0.091,1,5.17,64.9
2363,2363.0,2363.0,2363.0,2363.0,0.0,,26,2,23,36.0,219,1,46,222,1,4.8,82,5.4,13,11,1,25,8,78,1,1,0.218,0,3.83,76.8
2364,2364.0,2364.0,2364.0,2364.0,1.0,,48,1,23,63.9,219,4,38,217,2,5.7,75,8.3,12,9,2,23,6,67,0,1,0.169,1,2.6,72.9
2365,2365.0,2365.0,2365.0,2365.0,2.0,,49,1,31,37.0,404,5,39,180,2,4.6,89,7.1,18,7,1,26,7,45,0,1,0.053,0,7.0,77.0
2366,2366.0,2366.0,2366.0,2366.0,3.0,,3,3,13,62.2,404,0,42,235,0,5.6,73,6.1,7,11,0,18,13,86,1,2,0.208,1,0.5,80.5
2367,2367.0,2367.0,2367.0,2367.0,4.0,,20,2,26,50.0,448,2,35,22,0,0.6,83,4.0,17,4,2,23,3,25,0,2,0.206,1,4.0,80.5
2368,2368.0,2368.0,2368.0,2368.0,5.0,,28,1,21,62.0,448,2,46,142,1,3.1,78,5.6,14,10,2,26,8,55,0,1,0.167,0,2.63,64.3
2369,2369.0,2369.0,2369.0,2369.0,6.0,,26,1,17,31.0,208,2,48,111,0,2.3,78,4.4,9,12,5,26,4,45,0,1,0.119,1,3.71,69.3
2370,2370.0,2370.0,2370.0,2370.0,7.0,,51,2,22,41.9,208,4,54,158,1,2.9,86,6.6,16,10,4,30,7,80,2,0,0.333,1,2.3,60.3
2371,2371.0,2371.0,2371.0,2371.0,8.0,,35,1,23,48.0,314,4,32,98,1,3.1,64,7.1,16,3,4,23,8,76,0,1,0.275,0,4.0,74.5
2372,2372.0,2372.0,2372.0,2372.0,9.0,,48,2,20,54.2,314,4,47,147,2,3.1,81,5.1,9,9,5,23,5,33,1,1,0.292,0,4.56,57.3
2373,2373.0,2373.0,2373.0,2373.0,10.0,,17,2,19,32.0,298,2,30,200,0,6.7,72,5.3,14,7,2,23,1,15,1,1,0.128,1,2.0,71.8
2374,2374.0,2374.0,2374.0,2374.0,11.0,,35,0,18,65.6,298,5,32,131,0,4.1,57,7.9,10,6,2,18,7,70,0,0,0.447,0,4.67,70.8
2375,2375.0,2375.0,2375.0,2375.0,12.0,,46,1,29,30.0,233,4,28,65,2,2.3,71,5.4,13,6,4,23,4,42,0,1,0.362,0,4.75,60.1
2376,2376.0,2376.0,2376.0,2376.0,13.0,,24,3,18,56.7,233,2,44,110,1,2.5,75,5.1,12,9,6,27,5,46,1,2,0.169,1,3.4,71.3
2377,2377.0,2377.0,2377.0,2377.0,1.0,,24,1,27,54.5,236,2,37,104,1,2.8,79,4.3,11,4,6,21,9,62,1,0,0.11,0,3.4,77.5
2378,2378.0,2378.0,2378.0,2378.0,2.0,,23,1,18,42.0,238,2,44,247,1,5.6,84,4.7,10,13,0,23,7,66,0,1,0.109,1,0.0,76.4
2379,2379.0,2379.0,2379.0,2379.0,3.0,,0,3,5,64.3,238,0,28,53,0,1.9,46,1.7,1,2,1,4,4,29,1,2,0.256,1,5.0,76.8
2380,2380.0,2380.0,2380.0,2380.0,4.0,,30,2,27,40.0,151,2,33,106,1,3.2,73,6.0,13,8,2,23,5,80,1,1,0.182,1,0.0,70.1
2381,2381.0,2381.0,2381.0,2381.0,5.0,,0,2,24,45.0,151,0,34,88,0,2.6,80,3.6,11,5,3,19,3,35,0,2,0.256,0,2.6,73.9
2382,2382.0,2382.0,2382.0,2382.0,6.0,,20,2,11,18.0,24,1,40,108,1,2.7,61,5.1,5,8,1,14,3,15,1,1,0.172,0,2.0,68.8
2383,2383.0,2383.0,2383.0,2383.0,7.0,,6,1,17,27.8,24,0,17,9,0,0.5,42,3.7,4,1,0,5,5,40,0,1,0.169,1,5.6,76.3
2384,2384.0,2384.0,2384.0,2384.0,8.0,,28,1,14,40.0,333,3,37,258,1,7.0,65,5.8,7,10,3,20,5,31,0,1,0.101,1,5.67,81.0
2385,2385.0,2385.0,2385.0,2385.0,9.0,,17,1,20,67.5,333,2,30,96,0,3.2,59,4.5,8,7,1,16,6,31,0,1,0.121,1,2.17,80.3
2386,2386.0,2386.0,2386.0,2386.0,10.0,,17,1,22,46.0,199,0,49,213,1,4.3,93,4.9,11,12,2,25,7,39,0,1,0.138,0,5.25,78.5
2387,2387.0,2387.0,2387.0,2387.0,0.0,,43,0,21,32.0,339,2,31,208,3,6.7,63,8.7,13,9,0,22,2,22,0,0,0.22,1,3.78,67.4
2388,2388.0,2388.0,2388.0,2388.0,1.0,,42,2,28,65.6,339,5,33,133,1,4.0,73,7.6,19,7,5,31,8,74,1,1,0.268,1,4.2,71.6
2389,2389.0,2389.0,2389.0,2389.0,2.0,,39,2,40,40.0,423,4,22,24,1,1.1,79,7.3,24,1,2,27,9,102,1,1,0.059,0,4.22,71.8
2390,2390.0,2390.0,2390.0,2390.0,3.0,,17,2,33,70.0,423,2,27,99,0,3.7,86,5.9,22,7,2,31,11,83,1,1,0.108,1,2.83,81.6
2391,2391.0,2391.0,2391.0,2391.0,4.0,,30,1,25,57.0,553,1,35,181,2,5.2,79,5.7,11,10,2,23,7,60,0,1,0.203,0,5.4,76.5
2392,2392.0,2392.0,2392.0,2392.0,5.0,,34,2,40,70.2,553,3,25,35,1,1.4,86,6.1,23,1,2,26,7,56,0,2,0.117,0,4.86,74.5
2393,2393.0,2393.0,2393.0,2393.0,6.0,,48,1,25,59.0,407,2,33,164,4,5.0,79,6.7,19,7,3,29,5,25,1,0,0.486,1,6.0,72.4
2394,2394.0,2394.0,2394.0,2394.0,7.0,,48,0,29,55.9,407,4,30,240,2,8.0,73,8.7,17,14,1,32,4,38,0,0,0.115,1,5.86,77.4
2395,2395.0,2395.0,2395.0,2395.0,8.0,,49,3,24,44.0,268,4,25,216,3,8.6,64,9.2,17,9,2,28,4,40,1,2,0.108,0,5.83,74.8
2396,2396.0,2396.0,2396.0,2396.0,9.0,,3,2,18,56.8,268,0,30,82,0,2.7,64,4.3,8,9,0,17,6,51,0,2,0.149,1,0.5,73.6
2397,2397.0,2397.0,2397.0,2397.0,10.0,,38,1,36,61.0,487,3,24,27,2,1.1,75,6.9,21,4,2,27,8,65,0,1,0.15,0,5.43,72.8
2398,2398.0,2398.0,2398.0,2398.0,11.0,,24,2,31,65.6,487,1,23,71,2,3.1,70,7.0,19,5,2,26,6,65,1,1,0.145,1,3.0,79.0
2399,2399.0,2399.0,2399.0,2399.0,0.0,,17,2,12,19.0,169,1,43,127,1,3.0,62,4.8,6,10,1,17,2,25,1,1,0.306,1,3.4,67.6
2400,2400.0,2400.0,2400.0,2400.0,2.0,,21,0,19,28.0,159,2,42,103,1,2.5,73,4.5,10,7,3,20,6,45,0,0,0.183,0,3.5,77.7
2401,2401.0,2401.0,2401.0,2401.0,3.0,,21,1,17,60.7,159,1,33,106,1,3.2,62,5.1,11,7,1,19,4,35,0,1,0.089,1,4.0,72.7
2402,2402.0,2402.0,2402.0,2402.0,4.0,,29,2,17,31.0,223,0,37,134,2,3.6,71,4.5,11,8,2,21,5,40,1,1,0.072,1,2.33,75.0
2403,2403.0,2403.0,2403.0,2403.0,5.0,,7,1,11,61.3,223,1,28,90,0,3.2,60,3.7,6,5,2,13,3,25,0,1,0.136,1,3.86,68.5
2404,2404.0,2404.0,2404.0,2404.0,6.0,,36,0,10,29.0,212,1,44,260,3,5.9,64,6.8,8,12,1,21,1,5,0,0,0.184,1,2.38,71.6
2405,2405.0,2405.0,2405.0,2405.0,7.0,,26,0,15,58.6,212,2,53,237,0,4.5,78,6.3,9,12,2,23,7,61,0,0,0.145,0,1.5,77.2
2406,2406.0,2406.0,2406.0,2406.0,8.0,,3,2,7,34.0,187,0,34,162,0,4.8,51,4.6,3,8,1,12,7,55,2,0,0.134,0,3.78,70.6
2407,2407.0,2407.0,2407.0,2407.0,9.0,,48,1,11,50.0,187,3,41,297,2,7.2,59,9.7,10,12,1,23,12,106,0,1,0.218,1,5.4,73.5
2408,2408.0,2408.0,2408.0,2408.0,10.0,,26,1,19,32.0,134,3,43,227,0,5.3,71,5.3,5,12,1,18,7,65,1,0,0.172,0,2.86,72.3
2409,2409.0,2409.0,2409.0,2409.0,11.0,,29,1,7,34.4,134,2,47,320,1,6.8,63,7.4,6,12,2,20,10,84,1,0,0.2,0,2.5,73.1
2410,2410.0,2410.0,2410.0,2410.0,1.0,,41,1,18,62.1,188,1,31,161,4,5.2,60,6.9,13,7,2,22,4,44,0,1,0.213,1,3.0,66.6
2411,2411.0,2411.0,2411.0,2411.0,2.0,,35,2,22,29.0,252,2,58,225,2,3.9,89,5.4,12,11,4,27,8,74,1,1,0.333,1,5.29,68.7
2412,2412.0,2412.0,2412.0,2412.0,3.0,,37,0,17,62.1,252,3,45,203,1,4.5,74,6.4,11,9,4,24,5,40,0,0,0.176,0,5.0,71.0
2413,2413.0,2413.0,2413.0,2413.0,4.0,,37,1,23,31.0,259,2,44,177,2,4.0,84,6.0,15,9,2,26,6,35,0,1,0.145,1,5.0,66.5
2414,2414.0,2414.0,2414.0,2414.0,5.0,,40,1,19,71.0,259,3,37,96,2,2.6,69,6.2,14,6,1,21,4,45,0,1,0.123,0,7.0,70.6
2415,2415.0,2415.0,2415.0,2415.0,6.0,,70,0,23,29.0,270,5,23,180,4,7.8,52,12.3,14,5,3,22,6,66,0,0,0.11,0,5.0,75.4
2416,2416.0,2416.0,2416.0,2416.0,7.0,,45,1,25,58.6,270,3,42,266,3,6.3,83,8.2,15,11,3,29,6,45,1,0,0.293,1,5.33,69.3
2417,2417.0,2417.0,2417.0,2417.0,8.0,,55,2,25,40.0,324,5,39,217,2,5.6,90,6.8,18,12,5,35,11,119,0,2,0.182,0,4.67,65.3
2418,2418.0,2418.0,2418.0,2418.0,9.0,,45,3,20,57.5,324,3,44,116,3,2.6,91,4.5,17,4,6,27,5,50,0,3,0.197,1,4.5,76.8
2419,2419.0,2419.0,2419.0,2419.0,10.0,,27,3,28,32.0,330,1,31,36,2,1.2,75,5.4,19,4,1,24,7,35,2,1,0.125,0,4.56,54.2
2420,2420.0,2420.0,2420.0,2420.0,11.0,,41,1,20,59.4,330,3,54,177,2,3.3,86,4.8,9,13,3,25,6,60,0,1,0.395,0,5.25,78.1
2421,2421.0,2421.0,2421.0,2421.0,12.0,,21,4,21,29.0,458,2,39,82,1,2.1,85,3.5,13,7,4,24,8,70,0,4,0.175,1,4.86,76.8
2422,2422.0,2422.0,2422.0,2422.0,0.0,,7,3,27,46.0,226,0,27,65,1,2.4,73,4.0,14,4,3,21,3,30,0,3,0.182,1,1.75,72.8
2423,2423.0,2423.0,2423.0,2423.0,1.0,,10,1,20,58.7,226,1,32,50,0,1.6,69,5.0,12,5,2,19,6,59,1,0,0.07,0,2.5,76.5
2424,2424.0,2424.0,2424.0,2424.0,2.0,,52,3,25,37.0,293,3,39,200,3,5.1,83,7.2,17,10,3,30,6,57,1,2,0.41,1,4.22,71.9
2425,2425.0,2425.0,2425.0,2425.0,3.0,,31,1,19,54.1,293,2,30,92,2,3.1,62,5.3,11,5,2,18,7,62,1,0,0.135,1,4.0,66.9
2426,2426.0,2426.0,2426.0,2426.0,4.0,,24,2,17,44.0,398,1,35,176,2,5.0,61,5.2,4,11,0,15,2,15,1,1,0.175,0,5.67,70.3
2427,2427.0,2427.0,2427.0,2427.0,5.0,,17,2,20,56.8,398,1,30,108,1,3.6,60,4.9,9,7,3,19,3,20,0,2,0.06,1,5.67,78.6
2428,2428.0,2428.0,2428.0,2428.0,6.0,,21,0,13,32.0,234,2,38,88,1,2.3,60,5.1,6,7,3,16,4,45,0,0,0.164,0,7.0,77.4
2429,2429.0,2429.0,2429.0,2429.0,7.0,,20,0,17,59.4,234,1,41,230,0,5.6,66,5.7,6,15,0,21,4,29,0,0,0.167,0,3.17,68.5
2430,2430.0,2430.0,2430.0,2430.0,8.0,,16,1,15,26.0,142,0,24,55,2,2.3,51,3.3,4,2,1,7,6,48,0,1,0.092,1,4.67,65.2
2431,2431.0,2431.0,2431.0,2431.0,9.0,,30,2,19,65.4,142,1,30,95,3,3.2,63,4.2,8,6,3,17,1,3,1,1,0.181,1,6.2,69.2
2432,2432.0,2432.0,2432.0,2432.0,10.0,,17,4,34,30.0,184,2,28,38,0,1.4,84,5.1,16,5,1,22,7,70,2,2,0.174,0,0.43,72.8
2433,2433.0,2433.0,2433.0,2433.0,11.0,,13,4,17,66.7,184,1,14,10,1,0.7,45,4.4,8,2,0,10,3,41,0,4,0.188,1,3.5,74.0
2434,2434.0,2434.0,2434.0,2434.0,0.0,,23,1,20,35.0,211,1,26,149,1,5.7,61,5.9,10,7,3,20,6,50,1,0,0.136,1,3.2,68.6
2435,2435.0,2435.0,2435.0,2435.0,1.0,,44,1,21,57.1,211,3,33,159,3,4.8,65,7.1,15,11,1,27,1,10,0,1,0.246,1,5.0,64.3
2436,2436.0,2436.0,2436.0,2436.0,2.0,,14,4,20,32.0,303,2,30,99,0,3.3,64,4.4,9,5,1,15,7,51,2,2,0.243,1,2.8,72.1
2437,2437.0,2437.0,2437.0,2437.0,3.0,,13,3,25,65.6,303,1,37,70,0,1.9,75,4.2,13,7,2,22,7,55,0,3,0.231,0,2.6,72.7
2438,2438.0,2438.0,2438.0,2438.0,4.0,,21,2,25,34.0,180,3,31,120,0,3.9,73,4.6,12,8,1,21,3,20,0,2,0.255,0,3.4,68.2
2439,2439.0,2439.0,2439.0,2439.0,5.0,,31,1,32,58.8,180,3,24,92,1,3.8,70,7.0,16,7,0,23,4,54,0,1,0.157,1,4.0,69.6
2440,2440.0,2440.0,2440.0,2440.0,6.0,,34,0,17,38.0,248,3,27,100,2,3.7,57,6.8,11,7,2,20,8,72,0,0,0.212,1,4.38,66.8
2441,2441.0,2441.0,2441.0,2441.0,7.0,,19,1,26,65.8,248,0,23,93,3,4.0,60,5.8,15,5,0,20,4,35,0,1,0.06,1,5.25,76.1
2442,2442.0,2442.0,2442.0,2442.0,8.0,,34,1,17,42.0,213,2,42,166,2,4.0,69,5.8,7,10,2,19,4,32,0,1,0.161,0,3.86,62.5
2443,2443.0,2443.0,2443.0,2443.0,9.0,,24,3,20,59.5,213,2,25,91,1,3.6,61,6.1,10,8,2,20,4,42,1,2,0.09,0,4.8,72.1
2444,2444.0,2444.0,2444.0,2444.0,10.0,,44,0,13,46.0,399,4,36,223,2,6.2,59,8.2,8,10,0,18,6,55,0,0,0.246,1,7.0,69.4
2445,2445.0,2445.0,2445.0,2445.0,11.0,,40,0,27,69.6,399,0,41,209,3,5.1,73,6.2,13,11,2,26,10,95,0,0,0.357,0,4.13,62.1
2446,2446.0,2446.0,2446.0,2446.0,12.0,,21,1,18,30.0,289,2,26,13,1,0.5,66,3.6,5,2,4,11,5,30,1,0,0.197,1,5.25,75.8
2447,2447.0,2447.0,2447.0,2447.0,0.0,,24,4,24,40.0,277,1,21,48,2,2.3,61,5.3,13,4,1,18,4,20,2,2,0.175,0,4.0,61.2
2448,2448.0,2448.0,2448.0,2448.0,1.0,,66,1,20,60.0,277,3,55,198,5,3.6,86,6.3,14,14,1,29,6,75,1,0,0.813,1,4.92,52.3
2449,2449.0,2449.0,2449.0,2449.0,2.0,,27,2,15,31.0,344,2,33,173,1,5.2,60,6.1,9,7,2,18,9,65,1,1,0.181,1,5.0,76.8
2450,2450.0,2450.0,2450.0,2450.0,3.0,,13,1,23,64.5,344,0,28,68,1,2.4,62,4.0,10,7,1,18,7,43,0,1,0.159,0,2.5,70.0
2451,2451.0,2451.0,2451.0,2451.0,4.0,,20,1,26,27.0,193,1,27,94,1,3.5,62,6.8,13,8,1,22,6,48,1,0,0.169,1,4.0,82.0
2452,2452.0,2452.0,2452.0,2452.0,5.0,,20,1,24,55.6,193,1,38,90,1,2.4,75,4.8,11,9,4,24,8,68,0,1,0.156,0,5.0,78.5
2453,2453.0,2453.0,2453.0,2453.0,6.0,,29,0,22,34.0,179,0,41,229,3,5.6,70,7.0,10,12,2,24,5,45,0,0,0.2,0,3.75,67.7
2454,2454.0,2454.0,2454.0,2454.0,7.0,,38,2,30,67.6,179,3,29,122,2,4.2,76,6.5,18,7,3,28,5,55,0,2,0.167,1,6.33,76.0
2455,2455.0,2455.0,2455.0,2455.0,8.0,,3,2,16,35.0,330,0,33,17,0,0.5,57,2.3,5,4,2,11,3,27,1,1,0.079,1,1.0,77.1
2456,2456.0,2456.0,2456.0,2456.0,9.0,,17,3,27,74.3,330,2,26,77,0,3.0,71,4.9,15,5,0,20,2,26,1,2,0.203,0,2.83,76.9
2457,2457.0,2457.0,2457.0,2457.0,10.0,,31,0,28,37.0,272,3,43,158,1,3.7,87,5.3,16,10,2,28,3,19,0,0,0.107,1,4.43,71.1
2458,2458.0,2458.0,2458.0,2458.0,11.0,,34,2,17,64.9,272,3,50,261,1,5.2,72,6.1,7,14,2,23,5,50,1,1,0.172,0,4.5,71.9
2459,2459.0,2459.0,2459.0,2459.0,12.0,,6,1,18,29.0,258,0,27,66,1,2.4,58,3.6,7,7,1,15,4,20,0,1,0.127,1,3.5,82.0
2460,2460.0,2460.0,2460.0,2460.0,0.0,,59,1,29,36.0,478,8,25,109,0,4.4,61,9.6,18,6,1,25,8,69,0,1,0.277,1,6.33,66.1
2461,2461.0,2461.0,2461.0,2461.0,1.0,,35,1,28,80.6,478,3,19,42,2,2.2,59,8.1,18,2,2,22,5,20,0,1,0.083,0,4.0,74.2
2462,2462.0,2462.0,2462.0,2462.0,2.0,,31,0,31,40.0,435,3,20,93,1,4.7,64,7.2,15,9,0,24,9,59,0,0,0.13,1,5.17,76.6
2463,2463.0,2463.0,2463.0,2463.0,3.0,,31,1,46,70.0,435,3,26,72,0,2.8,91,6.2,22,6,3,31,8,75,1,0,0.113,0,3.33,74.2
2464,2464.0,2464.0,2464.0,2464.0,4.0,,46,2,38,44.0,365,5,29,147,1,5.1,89,7.5,25,9,1,35,8,77,1,1,0.095,1,4.25,71.1
2465,2465.0,2465.0,2465.0,2465.0,5.0,,43,1,36,70.5,365,5,27,121,0,4.5,81,6.4,18,6,5,29,4,31,0,1,0.197,0,3.36,58.1
2466,2466.0,2466.0,2466.0,2466.0,7.0,,45,2,33,70.8,488,4,21,76,2,3.6,66,7.1,21,4,4,29,7,54,0,2,0.346,1,5.13,62.5
2467,2467.0,2467.0,2467.0,2467.0,8.0,,48,0,29,60.0,523,4,23,71,1,3.1,73,4.8,14,3,2,19,4,15,0,0,0.37,1,4.38,63.8
2468,2468.0,2468.0,2468.0,2468.0,9.0,,42,4,35,63.3,523,5,25,92,1,3.7,72,8.2,20,6,2,28,7,75,2,2,0.171,0,6.5,71.9
2469,2469.0,2469.0,2469.0,2469.0,10.0,,52,3,42,54.0,397,6,26,100,1,3.8,78,7.8,25,6,4,35,13,116,1,2,0.294,1,4.13,63.9
2470,2470.0,2470.0,2470.0,2470.0,11.0,,53,0,25,66.7,397,4,34,157,0,4.6,82,5.9,13,12,0,25,5,45,0,0,0.194,0,4.25,71.1
