,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
1, 45,0,12,64.3,71,1,48,411,5,8.6,65,7.5,5,14,1,20,5,43,0,0
2, 34,0,8,17,74,1,42,268,2,6.4,58,7.3,6,10,1,17,14,120,0,0
3, 44,1,4,70.6,74,0,50,391,4,7.8,64,7.4,3,22,3,28,7,51,1,0
4, 45,0,18,16,157,2,54,396,4,7.3,83,7.5,9,19,1,29,7,50,0,0
5, 35,1,13,50.0,157,2,41,221,3,5.4,60,7.1,8,10,0,18,3,20,1,0
6, 48,0,11,14,80,3,43,211,3,4.9,63,7.9,7,11,3,21,7,65,0,0
7, 16,1,6,28.6,80,1,26,54,1,2.1,45,4.0,5,3,4,12,7,48,0,1
8, 14,2,21,29,228,1,30,59,1,2.0,65,5.1,11,8,1,20,7,46,1,1
9, 17,3,26,62.1,228,1,38,184,0,4.8,89,5.7,15,10,0,25,13,95,1,2
10, 19,1,7,19,202,0,47,244,2,5.2,68,4.8,5,10,2,17,8,65,0,1
11, 56,1,14,68.4,202,1,39,377,7,9.7,62,10.3,8,12,3,23,9,76,0,1
0, 62,2,21,29,380,5,32,207,2,6.5,61,9.6,13,7,1,21,3,35,0,2
1, 38,2,28,72.4,380,2,31,223,3,7.2,80,7.3,19,6,3,28,5,40,1,1
2, 33,2,30,49,357,1,38,137,2,3.6,89,5.1,11,12,0,23,6,41,2,0
3, 27,0,18,57.1,357,1,42,246,2,5.9,74,6.4,11,15,3,29,7,45,0,0
4, 43,1,20,51,314,2,35,138,2,3.9,68,6.3,13,9,5,27,8,76,1,0
5, 34,2,28,58.8,314,1,31,93,2,3.0,75,5.9,17,5,2,24,5,40,0,2
6, 20,1,25,32,226,2,32,110,0,3.4,73,5.7,14,8,2,24,7,60,0,1
7, 45,0,19,56.3,226,2,35,169,3,4.8,68,6.9,10,10,2,22,5,46,0,0
8, 42,0,17,33,290,4,33,135,2,4.1,60,7.6,12,7,2,21,2,20,0,0
9, 56,3,18,60.6,290,0,36,274,7,7.6,63,9.1,10,14,1,25,3,32,2,1
10, 17,1,13,44,351,2,28,119,0,4.3,50,6.1,7,5,0,12,6,68,1,0
11, 24,7,32,63.6,351,3,23,-2,0,-0.1,74,5.5,23,2,2,27,2,6,3,4
12, 47,0,26,41,303,3,36,229,2,6.4,74,9.3,14,9,3,26,13,154,0,0
0, 24,2,17,33,167,0,48,238,3,5.0,81,5.0,9,17,1,27,5,35,1,1
1, 31,4,27,51.5,167,2,26,70,2,2.7,71,5.6,15,7,3,25,9,80,2,2
2, 17,2,20,45,325,0,28,19,1,0.7,63,4.3,10,3,3,16,2,15,0,2
3, 45,2,18,60.0,325,2,46,288,4,6.3,74,7.6,13,12,0,25,9,89,0,2
4, 20,0,10,35,253,1,45,203,1,4.5,72,4.3,7,10,3,20,6,50,0,0
5, 21,2,20,57.1,253,3,30,99,0,3.3,65,6.2,13,6,1,20,9,84,1,1
6, 17,4,15,28,274,0,48,135,1,2.8,74,4.9,10,8,0,18,8,49,2,2
7, 20,1,23,64.3,274,2,42,68,0,1.6,74,4.3,12,3,2,17,10,89,1,0
8, 41,4,24,27,103,3,31,217,1,7.0,67,8.6,12,11,0,23,9,84,3,1
9, 38,2,11,37.0,103,2,37,266,3,7.2,59,7.2,9,11,3,23,5,53,2,0
10, 34,1,20,35,307,3,24,-1,1,0.0,62,5.7,13,2,2,17,8,50,0,1
11, 38,3,10,57.1,307,1,40,314,4,7.9,66,7.4,6,13,1,20,7,46,0,3
12, 27,0,12,26,230,2,46,307,2,6.7,72,7.4,7,12,2,21,10,90,0,0
0, 41,3,23,36,234,2,29,163,1,5.6,65,6.1,11,5,4,20,6,57,2,1
1, 10,4,16,63.9,234,0,25,157,1,6.3,58,4.5,5,4,1,10,16,150,2,2
2, 45,2,25,33,106,4,43,216,2,5.0,77,6.4,15,14,0,29,5,60,1,1
3, 36,3,14,48.5,106,2,44,126,2,2.9,80,3.5,9,5,3,17,4,45,1,2
4, 27,2,21,34,279,2,40,112,1,2.8,75,4.3,9,7,1,17,7,77,2,0
5, 31,1,11,73.5,279,2,35,114,1,3.3,56,4.9,6,7,1,14,8,96,0,1
6, 33,1,17,36,151,1,47,326,3,6.9,75,6.7,11,13,2,26,3,15,0,1
7, 30,0,19,38.9,151,1,43,213,2,5.0,77,5.2,7,11,3,21,4,50,0,0
8, 34,0,35,35,212,2,39,136,2,3.5,92,6.8,21,8,2,31,14,100,0,0
9, 24,1,35,60.0,212,3,45,139,0,3.1,103,5.0,18,9,3,30,11,86,0,1
10, 52,2,17,21,163,3,39,289,3,7.4,65,7.1,8,16,2,26,3,14,1,1
11, 28,4,20,52.4,163,2,25,31,1,1.2,66,4.1,11,3,2,16,6,65,2,2
12, 16,1,23,28,174,1,41,171,0,4.2,77,5.1,13,10,1,24,4,45,0,1
0, 50,1,12,22,138,2,45,341,3,7.6,67,7.1,6,18,0,24,5,39,0,1
1, 27,4,16,54.5,138,2,26,156,0,6.0,59,5.8,8,7,1,16,6,57,1,3
2, 35,3,21,33,185,4,34,114,1,3.4,68,6.0,12,4,2,18,12,120,0,3
3, 6,6,14,48.5,185,1,29,173,0,6.0,65,5.0,7,4,3,14,10,100,1,5
4, 0,3,10,34,297,0,26,29,0,1.1,62,1.7,5,1,1,7,5,66,0,3
5, 28,2,10,61.8,297,1,42,253,3,6.0,69,5.6,6,13,1,20,9,63,0,2
6, 30,5,19,36,153,1,48,241,2,5.0,76,6.1,9,11,1,21,6,55,2,3
7, 15,4,11,38.9,153,1,34,167,0,4.9,57,4.2,3,10,2,15,8,72,1,3
8, 24,2,13,36,76,2,32,112,1,3.5,66,4.8,9,6,1,16,11,79,0,2
9, 7,5,17,27.8,76,0,37,107,1,2.9,73,4.0,8,7,1,16,1,8,2,3
10, 28,0,21,27,133,1,46,314,3,6.8,87,5.6,11,11,1,23,8,52,0,0
11, 46,1,19,37.0,133,0,42,401,6,9.5,80,8.2,12,13,2,27,3,31,0,1
0, 14,2,24,42,250,1,29,147,1,5.1,71,5.6,11,6,3,20,4,50,1,1
1, 23,2,29,57.1,250,3,25,45,0,1.8,80,5.5,14,2,4,20,12,106,1,1
2, 27,1,28,55,393,1,29,148,3,5.1,77,5.8,13,4,5,22,4,35,0,1
3, 24,2,32,52.7,393,3,39,132,0,3.4,82,6.0,16,9,4,29,10,72,2,0
4, 38,2,37,48,302,4,15,30,0,2.0,76,6.8,25,1,4,30,7,78,1,1
5, 10,1,17,58.3,302,0,27,86,1,3.2,60,4.3,6,6,4,16,9,76,0,1
6, 35,1,27,43,363,4,24,148,1,6.2,73,5.3,12,6,1,19,15,134,0,1
7, 10,1,32,74.4,363,1,36,189,0,5.3,80,5.6,14,11,1,26,12,87,0,1
8, 13,2,19,61,486,0,32,88,1,2.8,76,3.4,9,8,2,19,2,27,0,2
9, 28,1,10,60.7,486,1,57,330,3,5.8,77,5.7,6,16,2,24,6,56,0,1
10, 13,1,17,33,171,0,30,69,1,2.3,64,3.9,9,3,1,13,4,25,0,1
11, 31,3,9,51.5,171,0,49,295,4,6.0,71,6.5,6,11,1,18,4,21,1,2
0, 63,0,16,21,202,3,60,317,5,5.3,81,6.4,9,16,2,27,9,92,0,0
1, 55,3,24,76.2,202,2,52,281,5,5.4,79,8.2,0,0,0,34,7,58,3,0
2, 44,0,29,27,370,3,50,155,2,3.1,90,6.0,14,11,3,28,7,78,0,0
3, 53,1,24,88.9,370,2,37,158,4,4.3,73,7.8,16,6,0,22,9,100,1,0
4, 24,0,20,40,386,2,39,120,1,3.1,72,5.9,12,7,1,20,7,75,0,0
5, 37,1,39,72.5,386,3,41,107,1,2.6,94,5.2,21,7,3,31,10,80,0,1
6, 66,1,32,36,412,4,52,257,5,4.9,96,7.3,18,11,6,35,12,120,1,0
7, 41,0,27,66.7,412,1,39,223,3,5.7,83,7.0,16,16,0,32,8,106,0,0
8, 20,3,26,33,305,1,31,133,1,4.3,73,6.0,13,7,1,21,4,43,2,1
9, 34,2,20,60.6,305,2,54,212,2,3.9,86,5.7,11,14,1,26,7,45,1,1
10, 12,0,25,53,384,0,35,76,0,2.2,69,3.4,10,3,0,13,8,79,0,0
11, 63,2,13,73.6,384,7,42,195,0,4.6,64,7.5,10,8,2,20,5,60,1,1
12, 10,1,16,44,447,0,31,99,0,3.2,68,3.0,6,5,2,13,6,40,0,1
0, 45,1,17,31,184,2,26,195,3,7.5,57,6.6,10,9,1,20,4,30,1,0
1, 44,0,22,54.8,184,1,44,226,4,5.1,78,6.7,13,12,2,27,8,64,0,0
2, 36,1,25,34,300,2,33,132,1,4.0,75,6.8,18,4,2,24,13,114,0,1
3, 23,0,25,64.7,300,0,32,146,2,4.6,72,5.9,12,7,2,21,6,50,0,0
4, 24,0,29,42,379,3,19,20,0,1.1,68,6.3,17,2,0,19,7,73,0,0
5, 30,0,19,59.5,379,2,39,99,1,2.5,69,5.7,12,5,3,20,9,81,0,0
6, 0,3,13,40,281,0,29,53,0,1.8,61,2.4,2,4,0,6,7,88,0,3
7, 30,2,20,62.5,281,2,39,119,0,3.1,68,5.8,12,7,2,21,23,194,1,1
8, 27,1,20,49,405,2,33,143,1,4.3,59,7.3,9,7,2,18,7,52,0,1
9, 21,2,24,59.2,405,1,32,99,2,3.1,75,5.7,17,6,2,25,12,103,1,1
10, 38,0,16,30,296,1,28,86,3,3.1,54,7.1,11,4,0,15,9,76,0,0
11, 29,0,21,63.3,296,1,40,116,1,2.9,75,5.0,10,8,2,20,7,64,0,0
12, 14,3,17,32,93,1,30,125,1,4.2,62,5.5,9,4,0,13,9,105,1,2
0, 26,2,17,23,261,2,40,205,2,5.1,63,7.4,7,9,2,18,13,162,2,0
1, 0,4,13,73.9,261,0,24,-3,0,-0.1,58,2.7,8,0,1,9,7,72,1,3
2, 33,1,14,34,160,4,41,220,0,5.4,75,6.0,7,9,1,17,6,50,0,1
3, 14,4,15,38.2,160,2,40,123,0,3.1,68,4.3,9,5,1,15,6,36,1,3
4, 14,4,21,34,228,1,36,91,1,2.5,87,4.8,13,8,3,24,10,83,0,4
5, 3,4,9,41.2,228,0,24,87,0,3.6,49,5.2,7,3,2,12,6,47,0,4
6, 12,2,16,28,168,1,41,153,0,3.7,74,4.2,6,9,2,17,9,75,1,1
7, 13,2,14,53.6,168,0,27,58,1,2.1,54,5.1,9,3,0,12,8,64,2,0
8, 24,1,13,51,325,2,31,124,0,4.0,67,5.2,10,6,3,19,6,53,1,0
9, 28,2,13,41.2,325,2,47,291,2,6.2,65,6.8,7,12,2,21,4,30,1,1
10, 28,4,20,25,166,3,31,68,0,2.2,73,5.3,12,4,2,18,10,70,2,2
11, 20,1,12,36.0,166,1,46,139,1,3.0,69,4.3,10,7,1,18,4,30,1,0
0, 17,3,27,43,279,2,29,76,0,2.6,72,4.9,15,3,2,20,3,25,0,3
1, 35,2,18,62.8,279,0,48,225,4,4.7,74,5.5,9,12,0,21,10,105,1,1
2, 28,1,14,26,180,1,39,254,3,6.5,64,5.9,6,11,0,17,3,34,0,1
3, 31,0,14,69.2,180,1,51,254,3,5.0,76,5.9,11,8,3,22,5,53,0,0
4, 28,3,16,25,123,1,40,198,2,5.0,73,5.2,7,7,0,14,7,65,2,1
5, 38,0,17,56.0,123,0,46,201,3,4.4,69,5.5,10,11,0,21,3,28,0,0
6, 23,1,15,25,194,0,33,62,2,1.9,58,4.0,6,3,1,10,8,70,1,0
7, 29,2,16,56.0,194,2,34,127,2,3.7,61,4.9,9,8,3,20,5,47,1,1
8, 49,0,18,33,180,2,42,150,4,3.6,68,7.2,14,8,3,25,6,60,0,0
9, 48,1,33,48.5,180,6,28,141,0,5.0,74,7.9,20,6,2,28,13,72,0,1
10, 28,2,25,23,179,2,30,87,2,2.9,68,5.0,12,5,2,19,13,117,1,1
11, 13,1,25,73.9,179,1,25,57,0,2.3,72,5.1,16,3,1,20,7,72,0,1
12, 41,0,20,25,168,3,46,225,2,4.9,77,6.5,14,11,3,28,4,30,0,0
0, 37,1,15,31,256,2,40,196,3,4.9,71,6.4,13,11,2,26,3,25,1,0
1, 31,1,20,48.4,256,2,37,197,2,5.3,69,5.6,11,9,1,21,2,15,0,1
2, 35,0,15,32,192,4,42,77,0,1.8,65,5.0,14,5,3,22,6,38,0,0
3, 30,0,11,62.5,192,1,36,181,3,5.0,55,5.9,6,11,1,18,8,78,0,0
4, 24,0,13,23,247,1,47,267,2,5.7,66,6.2,7,12,1,20,8,51,0,0
5, 31,1,24,65.2,247,2,36,123,2,3.4,75,6.5,16,6,0,22,1,5,0,1
6, 27,0,18,19,143,1,33,58,2,1.8,72,5.4,13,3,4,20,5,44,0,0
7, 52,1,30,57.9,143,4,44,142,3,3.2,96,5.6,21,10,2,33,5,56,1,0
8, 38,1,24,19,139,4,34,143,1,4.2,73,6.7,17,5,3,25,8,76,0,1
9, 24,3,12,68.4,139,1,41,141,1,3.4,73,3.6,7,9,0,16,7,50,1,2
10, 17,2,8,39,367,1,51,203,1,4.0,67,4.4,3,14,0,17,4,30,2,0
11, 55,1,19,61.5,367,3,38,188,3,4.9,65,6.7,14,10,0,24,4,19,1,0
12, 16,1,16,39,328,0,46,174,1,3.8,79,4.6,10,9,1,20,8,80,0,1
13, 0,2,19,46.2,328,0,26,29,0,1.1,65,3.7,11,2,3,16,6,33,0,2
0, 70,2,25,32,351,4,63,282,4,4.5,95,6.7,14,20,2,36,1,15,1,1
1, 10,4,23,78.1,351,1,31,86,0,2.8,74,3.7,11,3,1,15,8,67,3,1
2, 73,2,24,43,189,5,49,316,4,6.4,78,8.9,12,12,1,25,3,36,2,0
3, 25,1,29,53.5,189,3,37,38,0,1.0,80,4.6,12,6,1,19,7,59,1,0
4, 13,2,32,29,379,1,23,34,0,1.5,74,4.3,13,4,1,18,5,30,2,0
5, 28,2,28,82.8,379,3,30,123,1,4.1,73,5.7,13,7,2,22,4,41,1,1
6, 42,2,17,43,330,0,43,200,6,4.7,69,6.7,10,12,0,22,8,87,1,1
7, 16,3,36,67.4,330,2,24,33,0,1.4,80,5.2,15,5,1,21,7,59,1,2
8, 27,3,21,51,286,3,51,201,0,3.9,86,6.4,15,10,2,27,7,66,2,1
9, 24,2,18,62.7,286,2,45,178,1,4.0,77,6.2,12,8,2,22,5,45,1,1
10, 41,2,30,43,296,3,39,165,2,4.2,80,6.2,14,14,2,30,1,5,1,1
11, 42,2,24,65.1,296,1,43,199,4,4.6,73,6.2,8,18,2,28,1,5,2,0
12, 31,2,26,26,261,3,26,115,1,4.4,65,6.8,11,7,0,18,5,40,1,1
0, 17,2,19,35,197,1,39,144,1,3.7,74,4.6,12,6,0,18,7,60,2,0
1, 23,2,23,54.3,197,2,41,180,0,4.4,86,4.8,11,9,3,23,8,60,2,0
2, 10,3,17,45,233,1,44,104,0,2.4,71,4.1,9,3,1,13,8,85,1,2
3, 27,1,22,51.1,233,0,36,204,3,5.7,67,7.0,14,8,2,24,4,31,1,0
4, 0,2,15,27,184,0,33,74,0,2.2,65,2.7,5,6,0,11,2,10,1,1
5, 41,1,11,63.0,184,2,48,326,2,6.8,66,6.2,4,13,0,17,6,55,0,1
6, 25,3,26,31,264,1,26,65,2,2.5,66,5.5,15,3,0,18,6,55,1,2
7, 26,0,16,71.0,264,1,35,144,1,4.1,68,6.8,13,5,2,20,7,53,0,0
8, 14,1,27,32,99,2,26,33,0,1.3,71,4.4,12,0,1,13,3,25,0,1
9, 35,0,20,46.9,99,2,29,133,3,4.6,57,7.6,14,8,2,24,12,87,0,0
10, 32,1,15,18,82,1,32,255,3,8.0,58,5.9,5,9,2,16,5,30,1,0
11, 21,5,16,61.1,82,1,18,53,1,2.9,55,5.0,6,3,2,11,4,35,2,3
12, 21,1,24,40,301,1,39,158,1,4.1,69,5.5,13,7,1,21,1,5,0,1
0, 76,1,19,28,324,5,36,338,5,9.4,64,10.3,12,15,1,28,3,30,0,1
1, 73,3,26,67.9,324,4,35,215,4,6.1,72,8.4,17,9,1,27,5,58,2,1
2, 43,0,18,37,392,3,32,92,2,2.9,65,6.7,8,6,2,16,8,57,0,0
3, 27,2,24,70.3,392,1,42,151,2,3.6,84,5.6,13,11,6,30,11,119,0,2
4, 10,4,26,33,341,1,33,69,0,2.1,73,4.5,14,7,2,23,5,30,3,1
5, 52,3,25,54.5,341,3,34,265,4,7.8,69,9.6,16,14,1,31,3,23,2,1
6, 24,2,34,42,321,3,24,40,0,1.7,72,6.7,20,4,1,25,8,90,0,2
7, 23,4,26,57.1,321,2,51,230,0,4.5,92,5.1,8,14,6,28,10,108,1,3
8, 27,2,34,40,259,2,39,156,1,4.0,91,6.1,18,9,0,27,7,40,0,2
9, 52,0,24,65.0,259,3,32,222,4,6.9,66,8.9,18,12,1,31,4,22,0,0
10, 38,1,19,35,400,2,31,152,3,4.9,65,6.6,13,6,2,21,7,39,1,0
11, 38,0,21,71.4,400,2,37,243,2,6.6,67,7.1,11,14,1,26,3,11,0,0
12, 48,1,22,48,440,4,37,207,2,5.6,72,7.7,14,10,4,28,5,75,0,1
0, 34,2,22,38,237,2,28,205,1,7.3,66,6.7,9,8,2,19,6,60,2,0
1, 19,0,34,57.9,237,1,26,43,1,1.7,80,4.7,0,0,0,27,5,45,0,0
2, 62,2,16,54,335,4,37,275,5,7.4,55,11.8,11,15,0,26,2,20,2,0
3, 17,1,29,63.0,335,2,21,56,0,2.7,62,5.3,14,4,0,18,4,30,1,0
4, 17,2,20,18,372,0,34,196,2,5.8,68,6.0,9,10,1,20,3,30,2,0
5, 45,0,10,88.9,372,3,33,125,1,3.8,48,7.0,4,8,0,12,3,28,0,0
6, 45,0,30,41,270,3,30,93,2,3.1,73,6.0,16,10,2,28,4,38,0,0
7, 42,1,26,70.7,270,3,36,204,3,5.7,72,8.1,19,11,0,30,6,62,0,1
8, 31,2,27,34,210,4,36,127,0,3.5,77,5.6,12,11,0,23,2,18,2,0
9, 6,2,23,58.8,210,0,42,89,0,2.1,87,4.5,11,8,1,20,4,40,1,1
10, 51,3,38,15,211,5,35,123,2,3.5,86,7.3,21,10,1,32,3,30,2,1
11, 27,2,31,66.7,211,2,34,148,1,4.4,76,5.3,12,9,0,21,6,50,1,1
12, 51,1,25,43,347,4,35,189,3,5.4,77,7.4,15,9,2,26,5,55,0,1
0, 34,1,18,32,319,3,33,98,0,3.0,65,6.4,11,5,3,19,6,54,0,1
1, 27,3,16,56.3,319,3,34,140,0,4.1,71,4.1,8,8,3,19,9,75,0,3
2, 9,2,20,37,148,0,34,85,1,2.5,65,4.2,7,7,2,16,3,30,1,1
3, 13,0,18,43.2,148,1,33,111,0,3.4,68,5.0,12,7,5,24,3,30,0,0
4, 24,0,21,31,185,2,42,163,1,3.9,70,4.3,5,13,0,18,3,29,0,0
5, 3,2,16,64.5,185,0,26,106,0,4.1,65,4.0,6,6,0,12,6,38,0,2
6, 6,1,11,35,227,0,22,21,0,1.0,48,3.4,5,0,1,6,4,27,1,0
7, 3,1,14,51.4,227,0,19,80,0,4.2,53,3.5,5,3,2,10,6,37,1,0
8, 13,2,11,28,136,0,45,215,1,4.8,71,4.5,6,9,1,16,6,38,0,2
9, 20,2,19,75.0,136,1,55,190,1,3.5,83,5.2,12,9,2,23,8,91,1,1
10, 8,2,13,39,151,0,29,88,1,3.0,59,3.8,5,4,1,10,7,50,1,1
11, 3,1,9,41.0,151,0,25,88,0,3.5,52,3.3,3,5,0,8,2,18,0,1
0, 48,1,3,6,67,0,47,371,5,7.9,53,8.3,2,16,1,19,3,34,1,0
1, 45,0,4,50.0,67,0,75,415,6,5.5,82,5.6,2,23,3,28,6,55,0,0
2, 28,0,3,7,41,1,61,303,3,5.0,66,5.2,3,17,1,21,3,37,0,0
3, 33,0,4,57.1,41,1,51,270,3,5.3,61,6.3,4,9,1,14,7,35,0,0
4, 24,3,3,5,40,0,49,318,3,6.5,55,6.2,0,16,0,16,3,41,2,1
5, 31,0,8,60.0,40,1,54,133,3,2.5,66,4.4,5,11,2,18,3,30,0,0
6, 29,1,3,10,117,0,69,428,3,6.2,78,5.7,0,21,1,22,2,20,1,0
7, 45,0,3,40.0,117,1,66,374,5,5.7,71,6.5,1,20,2,23,2,5,0,0
8, 55,0,2,6,22,1,65,403,7,6.2,74,6.5,2,24,2,28,0,0,0,0
9, 44,1,2,50.0,22,1,61,469,5,7.7,64,8.2,2,22,0,24,4,27,1,0
10, 31,1,13,12,158,1,38,147,3,3.9,56,8.2,8,8,1,17,2,15,0,1
11, 21,0,6,66.7,158,1,41,199,2,4.9,55,5.7,3,8,0,11,3,25,0,0
12, 44,1,10,9,16,1,71,417,5,5.9,89,6.6,8,22,1,31,2,15,1,0
0, 28,2,24,41,319,3,37,126,1,3.4,78,5.7,16,9,0,25,12,90,1,1
1, 48,1,26,58.5,319,3,37,258,3,7.0,75,7.5,16,14,1,31,7,80,0,1
2, 33,3,21,38,303,4,32,153,0,4.8,77,6.0,12,8,4,24,12,98,0,3
3, 36,2,23,68.4,303,2,39,242,1,6.2,74,8.2,14,10,1,25,12,98,1,1
4, 13,2,10,45,309,0,34,187,1,5.5,65,4.5,2,9,1,12,6,42,1,1
5, 21,1,11,46.7,309,1,37,196,2,5.3,65,5.0,7,5,1,13,9,89,1,0
6, 48,0,18,35,368,3,39,203,2,5.2,65,7.1,14,8,1,23,2,25,0,0
7, 28,1,24,65.7,368,1,38,82,2,2.2,86,4.3,13,6,3,22,6,64,0,1
8, 45,5,29,31,105,4,29,77,2,2.7,77,6.3,22,3,3,28,7,40,1,4
9, 39,2,19,32.3,105,2,36,179,3,5.0,69,7.2,12,11,1,24,5,55,0,2
10, 31,3,14,28,129,3,38,174,1,4.6,59,6.1,8,7,1,16,2,15,0,3
11, 20,4,25,39.3,129,0,38,137,2,3.6,83,5.2,14,7,1,22,8,95,0,4
12, 37,1,12,26,261,1,62,326,4,5.3,81,6.2,10,17,4,31,6,38,1,0
0, 31,0,13,23,163,1,39,232,3,5.9,62,6.4,7,13,2,22,6,50,0,0
1, 20,1,18,56.5,163,2,42,168,0,4.0,76,4.3,7,8,0,15,9,105,0,1
2, 27,1,16,34,159,2,45,153,1,3.4,74,4.9,10,6,3,19,3,29,0,1
3, 24,0,12,52.9,159,0,39,289,3,7.4,60,6.3,4,10,1,15,9,95,0,0
4, 17,1,20,29,206,1,35,141,1,4.0,79,4.3,13,8,3,24,6,53,0,1
5, 35,2,16,55.2,206,2,54,351,3,6.5,73,7.1,10,18,2,30,1,5,2,0
6, 21,0,25,21,90,2,30,118,1,3.9,71,5.7,15,10,2,27,5,41,0,0
7, 30,1,12,57.1,90,1,56,244,2,4.4,79,4.7,6,13,1,20,4,35,0,1
8, 30,1,12,44,202,1,50,292,1,5.8,67,7.4,7,11,0,18,10,78,0,1
9, 37,0,16,45.5,202,3,49,235,2,4.8,75,5.5,10,12,1,23,2,5,0,0
10, 27,2,8,19,166,0,46,209,3,4.5,64,4.1,3,11,1,15,3,32,2,0
11, 14,3,12,84.2,166,0,31,35,1,1.1,54,4.9,8,2,0,10,7,60,1,2
12, 28,0,6,41,287,0,40,271,2,6.8,53,6.5,5,12,1,18,3,20,0,0
0, 30,1,22,40,329,2,47,164,1,3.5,87,5.7,15,10,3,28,3,30,0,1
1, 3,2,6,55.0,329,0,43,181,0,4.2,66,3.6,2,7,2,11,8,85,1,1
2, 7,2,14,23,56,1,36,92,0,2.6,62,3.8,8,6,1,15,2,10,0,2
3, 80,0,10,26.1,56,4,54,517,6,9.6,69,9.1,5,20,0,25,10,95,0,0
4, 23,1,13,26,143,0,44,167,2,3.8,63,4.8,8,8,2,18,8,76,0,1
5, 27,2,15,53.8,143,2,48,186,1,3.9,78,5.2,8,14,1,23,4,40,0,2
6, 28,0,12,15,109,2,48,188,2,3.9,72,4.2,8,10,2,20,2,16,0,0
7, 27,2,30,66.7,109,0,25,100,1,4.0,76,6.4,17,6,5,28,5,39,0,2
8, 41,2,15,19,134,2,53,289,3,5.5,77,7.1,9,11,2,22,6,60,1,1
9, 35,0,22,68.4,134,3,36,172,2,4.8,80,6.3,13,9,2,24,5,60,0,0
10, 14,4,18,30,217,2,32,80,0,2.5,67,4.0,10,5,3,18,3,14,2,2
11, 28,1,19,50.0,217,3,34,183,1,5.4,68,6.7,13,9,1,23,1,13,0,1
0, 66,0,11,18,151,0,51,370,8,7.3,69,7.6,8,17,1,26,6,55,0,0
1, 21,2,11,61.1,151,1,47,224,2,4.8,68,5.7,0,0,0,18,14,154,1,1
2, 10,1,12,21,166,0,47,184,1,3.9,76,3.9,5,9,1,15,5,35,0,1
3, 38,0,5,52.4,166,1,47,302,4,6.4,55,7.4,3,12,0,15,6,69,0,0
4, 38,2,5,29,111,0,61,401,4,6.6,78,5.7,2,18,1,21,4,27,1,1
5, 17,2,19,41.4,111,0,37,135,1,3.6,61,4.5,5,9,0,14,5,60,1,1
6, 28,2,15,8,107,2,53,197,1,3.7,79,5.0,8,16,4,28,9,64,2,0
7, 21,2,8,62.5,107,0,32,205,3,6.4,52,6.4,4,9,2,15,3,34,1,1
8, 14,1,4,17,45,1,48,132,1,2.8,60,3.9,2,8,0,10,7,67,0,1
9, 31,2,9,29.4,45,0,39,195,4,5.0,52,7.9,4,6,1,11,16,135,1,1
10, 21,3,4,24,138,0,50,268,3,5.4,60,5.4,3,16,1,20,3,15,0,3
11, 47,1,4,79.2,138,0,56,377,6,6.7,65,7.9,4,13,0,17,3,25,0,1
12, 37,3,10,26,195,1,69,319,4,4.6,91,5.6,6,19,0,25,8,103,0,3
0, 13,1,14,28,128,1,23,72,1,3.1,51,3.9,4,4,0,8,1,9,0,1
1, 32,1,31,50.0,128,3,23,84,1,3.7,78,6.8,17,6,3,26,7,129,0,1
2, 47,1,14,55,445,3,35,266,2,7.6,63,8.7,8,11,2,21,13,149,0,1
3, 29,3,12,56.4,445,0,39,308,3,7.9,67,6.2,2,11,1,14,7,39,1,2
4, 3,2,22,28,285,0,37,98,0,2.6,74,3.2,7,10,1,18,3,35,0,2
5, 26,1,20,50.0,285,3,29,133,0,4.6,66,5.8,9,7,3,19,4,40,0,1
6, 7,2,13,28,108,1,47,231,0,4.9,81,4.8,6,14,0,20,8,82,2,0
7, 55,2,24,42.9,108,3,41,315,5,7.7,81,7.9,10,14,0,24,6,47,1,1
8, 31,0,24,37,141,2,48,230,2,4.8,93,5.7,11,12,3,26,5,37,0,0
9, 37,0,16,59.5,141,4,46,237,0,5.2,88,5.7,12,12,3,27,3,30,0,0
10, 28,4,26,37,253,4,25,119,0,4.8,66,6.6,13,4,3,20,9,86,1,3
11, 35,4,23,54.1,253,2,52,89,2,1.7,88,4.5,10,7,1,18,10,100,2,2
0, 13,3,19,31,232,1,32,208,0,6.5,63,7.0,11,8,1,20,6,30,0,3
1, 53,0,20,61.3,232,3,44,215,4,4.9,71,6.5,14,10,0,24,5,50,0,0
2, 48,1,19,27,248,3,37,254,2,6.9,63,7.5,10,10,3,23,6,51,0,1
3, 41,1,23,74.1,248,4,35,191,1,5.5,68,8.4,14,11,4,29,2,20,1,0
4, 38,0,15,26,217,1,31,231,4,7.5,57,7.2,8,11,2,21,6,42,0,0
5, 50,2,18,73.1,217,3,33,212,4,6.4,59,9.1,11,10,1,22,6,44,0,2
6, 26,2,21,33,377,0,38,196,3,5.2,64,6.6,12,11,1,24,13,135,1,1
7, 26,0,14,69.7,377,2,35,174,0,5.0,58,7.7,8,8,1,17,3,15,0,0
8, 66,0,28,26,182,4,40,167,5,4.2,80,8.8,17,9,3,29,5,39,0,0
9, 59,0,16,57.7,182,1,46,298,6,6.5,68,7.2,10,15,5,30,5,56,0,0
